Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
46.1	-29.2	18	15	8.2	2	6
45.4	-135	11	11	11.3	2.5	6
45.2	-5	12.9	13.7	5.7	1.5	6
44.5	-63.4	8.4	5.6	7	0.5	15
44.2	-57.1	-9.99	4.8	12	2	6
43	-58	7.6	7	11	2	5
42.9	-51.5	7.4	14.4	11	2	8
42.2	-62	9.6	9.8	12	1.5	8
39.2	-76.4	16	17.4	8	0.5	3
37.8	-123.7	10.1	12	5.1	0.5	6
34.8	-121.4	11.2	11.1	7.7	1	3
32.5	145.6	17.2	19.8	1.5	1	7
29.9	-14	20	19.7	9.8	2	6
27.3	-90.5	-9.99	19.7	7	1.5	6
26.7	-90.5	25.6	26.6	3	1.5	8
26	-80.1	26.1	29.1	5.1	1	3
24.4	-81.4	-9.99	29.1	6.7	1	3
17.9	-66.5	28.5	28.6	6	1	6
17.6	83.3	30	30	4.1	0.5	4
14.6	-56.2	28.1	28.5	9.8	2	8
-49.2	-59	-9.99	28.5	10.3	1.5	6
44.1	-68.1	9.1	7.7	4	0.4	6
43.5	-67.9	8.8	7.4	5	0.5	6
43.2	-70.4	10.6	8.8	1	0.1	11
42.5	-70.6	-9.99	10	3	0.4	8
42.3	-65.9	8.3	7.3	4	1	8
48.3	-123.2	9.2	9.3	4	0.4	3
34.5	-77.3	20.6	20.5	6	0.5	8
28.9	-78.5	23.8	24.6	6	1	8
28.5	-80.2	25.3	24.2	5	0.5	8
27.3	-90.5	-9.99	24.2	6	1.5	6
17.9	-66.5	-9.99	24.2	8	1	6
60.8	-148.3	5	6.1	9	0.5	3
60.2	-146.8	4.6	6.6	4	1	8
58.2	-138	6.1	7.4	3	2	10
57.1	-177.8	0.8	2.8	11	1.5	6
56.3	-148	4.8	5.9	10	2	6
55.9	-142.6	4.7	5.8	6	1.5	9
55	-172	2.2	3.4	13	2.5	7
53.9	-160.8	4.6	5.9	4	3.5	10
48.3	-123.2	9.2	9.2	4	0.4	4
46.1	-124.5	10.5	11.1	6	1	10
45.9	-125.8	10.4	11.5	2	1	17
44.6	-124.5	11.2	11.2	7	1	5
44.3	-67.3	8.8	7.4	5	0.5	3
43.6	-77.4	6.5	5.4	4	0.4	3
43.5	-70.1	13.5	8.4	7	0.5	8
43.2	-69.1	11.3	8.3	4	0.5	6
42.7	-124.8	-9.99	8.3	4	1	16
42.3	-70.7	11.3	10.6	3	0.5	8
41.9	-124.4	9.7	10.2	1	1	9
41.7	-82.4	9.8	10.2	7	0.5	3
41.4	-70.2	12.9	12.1	3	0.4	3
41.3	-69.3	-9.99	12.1	3	1	7
41.1	-66.6	9	8	5	1	6
40.7	-72	11.3	10.7	3	1	7
40.5	-69.2	11.9	8.8	1	1	6
40.4	-73.7	12.3	12.1	5	0.5	7
40.3	-73.2	11.6	10.4	4	0.5	7
39.2	-124	9.4	9.2	4	1	10
38.2	-123.3	9.3	8.8	6	1	4
37.8	-122.8	9.5	9.4	3	1	16
37.4	-122.9	-9.99	9.4	4	1.5	17
36.8	-122.4	-9.99	10.5	6	1	16
35	-75.4	19.3	18.7	5	1	5
34.9	-120.9	10	11.6	4	1	15
34.7	-121	9.9	10.6	5	1.5	17
34.7	-72.7	24.2	24.8	7	1	6
34.5	-77.3	20.6	20.5	6	0.5	7
34.2	-119.8	11.3	11.7	2	1	12
33.7	-119.1	12.3	14.1	3	1	15
33.4	-77.7	22.7	22.9	3	0.5	8
32.5	-118	12.8	16.8	3	1.5	16
32.5	-79.1	23.7	23.7	5	0.5	8
32.4	-119.5	-9.99	23.7	7	1	6
32	-69.6	22	22	3	1	7
31.4	-80.9	-9.99	22	5	0.5	6
30	-80.5	24	24.2	4	0.5	8
29.2	-94.4	23	24.9	2	1	7
29.2	-88.2	25	25.4	9	1	4
28.9	-78.5	23.8	24.6	6	1	8
28.8	-86	22.3	24.1	2	0.5	7
28.5	-84.5	24.5	24.3	4	0.5	6
28.5	-80.2	25.2	24.3	5	0.5	8
27.9	-95.4	24.4	24.5	1	1	8
27.5	-71.5	23.1	24	5	1	8
27.5	-63	22.4	24.9	3	1.5	8
27	-96.7	25.1	24.6	1	1	8
24.3	-162.1	23.5	24.5	5	1.5	8
23.8	-70.9	25.1	25.7	6	1.5	8
23.5	-154.1	22.8	23.9	7	2	9
22	-94	-9.99	23.9	3	1	6
21.7	-58.7	26.1	26.4	6	2	8
21	-65	26.2	26.8	7	1.5	6
19.9	-85.1	28.3	28.5	7	1	6
19.1	-160.7	24.4	25.6	7	1.5	7
17.1	-157.8	24.1	24.6	9	2	7
16.8	-81.5	28.4	28.2	9	1.5	7
16.5	-63.5	28.3	28.2	7	1	5
14.5	-53	28.2	28.3	9	2	8
14.4	-46	27.3	27.1	10	2	7
61.6	1.3	-9.99	27.1	6.7	2	6
61.2	1.1	-9.99	27.1	5.7	1.5	6
61.1	1	-9.99	27.1	3.6	1.5	6
61	1.7	-9.99	27.1	6.7	1.5	6
60.8	1.7	-9.99	27.1	6.2	1	5
60.6	1.7	-9.99	27.1	3.1	1	5
59.5	1.6	-9.99	27.1	6.2	1	5
59.2	1.5	-9.99	27.1	6.7	1	5
59.1	-11.7	8.8	9.8	6.7	2.5	6
58.7	1.4	-9.99	9.8	6.7	1	5
58	-0.3	-9.99	9.8	3.1	0.4	4
57.7	0.9	-9.99	9.8	4.1	0.4	4
57.7	1.4	-9.99	9.8	4.6	0.5	4
57.7	1.8	-9.99	9.8	6.2	0.5	4
57.2	0.8	14.6	9	5.1	0.5	3
57.1	1	-9.99	9	4.1	0.4	5
57	1.8	-9.99	9	3.1	0.4	2
57	2	-9.99	9	3.1	0.4	4
55	-13.2	9.9	11.1	8.2	2.5	6
55	-10	10.3	10.7	7.7	2	6
54.4	-132.4	7.8	8.8	2	1.5	12
54	-3.8	-9.99	8.8	6.2	0.5	3
53.9	-138.9	6.4	7.9	1	1.5	10
53.9	-3.6	-9.99	7.9	6.7	0.5	3
53.8	-3.5	-9.99	7.9	6.2	1	4
53.5	-5.4	-9.99	7.9	3.1	0.4	4
53.4	1.7	-9.99	7.9	5.7	0.5	3
53.1	2.8	-9.99	7.9	2.6	0.3	3
53	2.1	-9.99	7.9	4.1	0.4	3
52.5	-132.7	9.3	8.8	2	1.5	10
52.4	-129.8	9.2	10	2	0.2	18
52.4	-4.7	9.8	10.6	3.6	1	5
51.8	-131.2	9.1	9.3	3	2	10
51.7	-6.7	9.8	11.1	2.6	1	4
51.6	-5.1	9.1	10.1	5.7	1	4
51.4	-128.8	9.6	10.4	2	1	9
51.4	-7.9	-9.99	10.4	4.6	1	4
51.2	-10.5	10.9	12	6.2	2	6
51.1	1.8	9.7	10	13.9	0.5	4
51	-13.4	12.1	12.5	2.6	2	6
50.9	-136.1	7.8	7.9	7	1.5	11
50.4	0	10.3	10.1	9.8	0.5	5
50.1	-6.1	11.4	10.7	7.7	1	6
49.9	-2.9	10.7	10.3	9.8	0.5	6
49.7	-127.9	9	9.7	5	1	17
49.5	-65.8	6.3	5.3	9	1	4
49.3	-123.7	13.5	14.2	2	0.2	3
48.8	-126	10.5	11.1	4	1	9
48.4	-133.9	8.5	8.7	10	2.5	10
47.5	-8.4	13	12.9	9.3	2	6
46.4	-53.4	-9.99	2.9	12	2.5	7
46.2	-28.7	18	16	8.2	2.5	6
45.7	-135.5	11	11	11.3	2.5	6
45.2	-5	13.1	13.8	5.7	1.5	6
44.5	-63.4	8.4	5.6	6	0.5	15
44.2	-57.1	-9.99	4.9	13	2	6
43.2	15.7	25	20	12.3	0.5	3
43	-58	8.1	7.7	13	2	5
42.9	-51.5	7.4	14.7	12	2	6
42.2	-62	9.1	9.8	11	2	5
41.7	-69.5	10.5	10.5	5.1	0.5	8
39.2	-76.4	16.1	17.4	6	0.5	3
34.9	-121.2	11.2	11.7	6.2	1	3
32.5	145.6	17.3	19.7	1	1	7
29.9	-174.5	22	21	3.1	0	0
26.7	-90.5	25.8	26.8	3	1.5	8
26	-80.1	26.1	29.1	5.1	1	3
20.8	-84.9	-9.99	29.1	4.6	1.5	5
17.9	-66.5	27	28.6	8	1.5	6
17.6	83.3	29	30	3.6	0.5	4
14.6	-56.2	28	28.4	9.8	2	7
4.4	-10.1	31	30	4.6	0.5	8
-29.1	169.4	20.5	24	10.3	1.5	3
44.1	-69	12.7	8.3	4	0.4	3
44.1	-68.1	9.9	8	3	0.4	6
43.7	-69.4	11.4	8.4	3	0.4	11
43.5	-67.9	8.9	7.5	5	0.5	8
43.2	-70.4	10.6	9.1	2	0.2	8
42.5	-70.6	-9.99	10.4	3	0.4	8
42.3	-65.9	8.2	7.2	3	1	8
48.3	-123.2	9.3	9.3	3	0.4	4
34.5	-77.3	20.8	20.5	6	0.5	7
28.9	-78.5	23.8	24.6	6	1	5
28.5	-80.2	25.2	24.3	5	0.5	8
17.9	-66.5	-9.99	24.3	7	1.5	6
60.8	-148.3	4.8	6.1	7	0.5	3
60.2	-146.8	4.8	6.6	3	1	9
58.2	-138	6.2	7.4	2	2	9
57.1	-177.8	0.8	2.8	12	2	7
56.3	-148	5	5.9	11	2.5	6
55.9	-142.6	5.1	5.8	6	1.5	9
55	-172	1.7	3.4	13	2	5
53.9	-160.8	4.3	5.9	4	4	10
48.3	-123.2	9.5	9.3	2	0.2	3
46.1	-124.5	10.6	11	5	1	10
45.9	-125.8	10.5	11.5	3	1	16
44.6	-124.5	11.2	11.2	7	1	4
44.3	-67.3	9	7.7	3	0.5	7
43.6	-77.4	6.5	5.4	4	0.4	3
43.5	-70.1	14.8	8.4	7	0.5	3
43.2	-69.1	11.3	8.3	5	0.5	6
42.7	-124.8	-9.99	8.3	4	1	16
42.3	-70.7	12	10.8	3	0.5	9
41.9	-124.4	9.6	10.2	0	1	16
41.7	-82.4	9.7	10.3	5	0.5	4
41.3	-69.3	-9.99	10.3	3	1	6
41.1	-66.6	8.9	8.1	5	1	8
40.7	-72	11.6	11	2	0.5	7
40.5	-69.2	11.1	9	1	0.5	7
40.4	-73.7	12.6	12.3	5	0.5	7
40.3	-73.2	11.7	10.6	3	0.5	7
39.2	-124	9.5	9.2	4	1	16
38.2	-123.3	9.4	8.8	5	1	16
37.8	-122.8	9.6	9.3	4	1	15
37.4	-122.9	-9.99	9.3	3	1.5	17
36.8	-122.4	-9.99	10.5	5	1.5	16
35	-75.4	19.4	18.4	5	1	6
34.9	-120.9	9.8	11.5	4	1	15
34.7	-121	9.9	10.5	5	1.5	17
34.7	-72.7	24.1	24.9	8	1	5
34.5	-77.3	20.9	20.6	5	0.5	8
34.2	-119.8	11.1	11.6	3	1	11
33.7	-119.1	12.2	14.2	2	1	15
33.4	-77.7	22.8	23.1	3	0.5	7
32.5	-118	12.7	16.7	1	1.5	15
32.5	-79.1	23.7	23.8	5	0.5	8
32.4	-119.5	-9.99	23.8	7	1	6
32	-69.6	22.2	22.1	4	1	7
31.4	-80.9	-9.99	22.1	4	0.5	8
30	-80.5	24	24.2	5	0.5	8
29.2	-94.4	22.7	24.9	4	1	7
29.2	-88.2	25.3	25.3	9	1	6
28.9	-78.5	23.9	24.7	6	1	6
28.8	-86	24.1	24.3	7	1	5
28.5	-84.5	24.4	24.3	4	0.5	6
28.5	-80.2	25.2	24.4	4	0.5	7
27.9	-95.4	24.3	24.8	1	1	7
27.5	-71.5	23.2	24.1	4	1	8
27.5	-63	22.5	25	3	1	8
27	-96.7	25	25	3	1	8
24.3	-162.1	23.4	24.4	6	1.5	10
23.8	-70.9	25.1	25.8	7	1.5	8
23.5	-154.1	22.7	23.9	6	1.5	8
22	-94	-9.99	23.9	2	1	6
21.7	-58.7	26.2	26.5	7	1.5	8
21	-65	26.4	26.8	8	1.5	6
19.9	-85.1	28.3	28.6	8	1	6
19.1	-160.7	24.4	25.6	7	1.5	6
17.1	-157.8	24.1	24.6	9	2	7
16.8	-81.5	28.6	28.2	10	1.5	6
16.5	-63.5	28.3	28.2	6	1	5
14.4	-46	27.3	27.2	9	2.5	6
65.3	7.3	13.6	9	13.4	1	7
64.3	7.8	16.1	8.5	10.3	1	7
63.2	5.2	-9.99	8.5	6.2	1.5	8
61.6	1.3	-9.99	8.5	5.7	2	6
61.2	1.1	-9.99	8.5	5.7	1.5	6
61.1	1	-9.99	8.5	3.6	1.5	6
61	1.7	-9.99	8.5	6.2	1.5	5
60.8	1.7	-9.99	8.5	6.2	1	4
60.6	1.7	-9.99	8.5	3.1	1	6
60.2	-151.7	-9.99	8.5	6.2	0.5	8
59.5	1.5	-9.99	8.5	6.2	1.5	4
59.5	1.6	-9.99	8.5	6.2	1	5
59.5	24.2	-9.99	6.5	7.7	0.5	2
59.2	1.5	-9.99	6.5	6.2	1	5
59	-11.7	9.2	9.8	6.7	2.5	6
58.7	1.4	-9.99	9.8	6.2	1	5
58.4	1.9	10.3	6.5	5.7	0.5	6
58	-0.3	-9.99	6.5	2.6	0.3	3
57.7	0.9	-9.99	6.5	4.6	0.5	4
57.7	1.4	-9.99	6.5	4.6	0.5	4
57.7	1.8	-9.99	6.5	5.7	1	4
57.6	2.4	9.2	8.6	4.6	0.5	6
57.2	0.8	13.4	9	5.1	0.5	3
57.1	1	-9.99	9	4.1	0.4	5
57	1.8	-9.99	9	4.1	1	2
57	2	-9.99	9	4.1	0.4	4
55.8	-169.2	1.6	3.3	10.8	2	5
55	-13.2	10.4	11.1	7.7	2.5	6
55	-10	9.9	10.7	6.7	2	6
54.9	-162.4	-9.99	10.7	6.7	0.5	3
54.4	-132.4	8.2	9	1	1.5	11
54	-3.8	-9.99	9	6.2	0.5	3
53.9	-138.9	6.3	8	2	1.5	10
53.9	-3.6	-9.99	8	7.7	0.5	3
53.8	-3.5	-9.99	8	7.2	0.5	3
53.6	-131.1	8.6	9.5	4	0.4	3
53.5	-5.4	-9.99	9.5	4.6	0.5	4
53.4	1.7	-9.99	9.5	5.7	0.5	3
53.1	2.8	-9.99	9.5	1.5	0.1	3
53	2.1	-9.99	9.5	4.1	0.4	3
52.4	-129.8	9.1	10	4	0.4	18
52.4	-4.7	10.1	10.7	2.6	0.3	4
51.8	-131.2	9.2	9.2	4	1.5	10
51.7	-6.7	10.6	11.3	2.6	0.3	4
51.6	-5.1	9.9	10.1	6.7	1	5
51.4	-128.8	9.7	10.5	2	1	7
51.4	-7.9	-9.99	10.5	3.6	1	4
51.2	-10.5	11.2	12	6.7	2	6
51.1	1.8	10	10.1	12.9	0.5	5
51	-13.4	12	12.6	3.6	2	7
50.9	-136.1	7.6	7.9	6	1.5	10
50.9	-129.9	9.5	10	1	1	10
50.4	0	10.1	10.1	10.3	0.5	5
50.2	-128.6	9	11	9.8	0.5	2
50.1	-6.1	11.4	10.8	8.2	1	7
49.9	-2.9	10.7	10.3	9.8	0.5	6
49.7	-127.9	9.2	9.7	4	1	9
49.5	-65.8	7	5.4	8	1	4
48.8	-126	10.5	11.1	3	1	17
48.5	-5.8	12.2	12.2	5.1	1	7
48.4	-133.9	8.5	8.7	10	2	10
47.5	-8.4	12.7	12.9	9.8	2.5	7
46.7	-48.7	3	3.4	7.7	2	7
46.5	-61.9	-9.99	3.4	12.9	2	3
46.4	-53.4	-9.99	2.9	12	2.5	7
46.4	-48.4	3.6	3.4	7.2	1.5	8
46.3	-28.4	18	16	7.7	3	4
45.9	-135.9	11	11	11.3	2.5	6
45.2	-5	13.2	13.9	5.7	1.5	7
44.5	-63.4	9.5	5.6	6	0.5	15
44.2	-57.1	-9.99	5	13	2	6
43.6	-3.8	-9.99	5	5.1	0.5	2
43.4	7.8	16.6	17	6.7	1.5	8
43	-58	8.5	8.9	13	2.5	6
42.7	-64.3	8.1	8.4	7.7	2	8
42.2	-62	9.1	9.8	10	2	7
42.1	4.7	15.3	14.4	15.9	3.5	7
41.7	-69.5	10.4	10.5	4.6	0.5	6
39.2	-76.4	16.1	17.4	5	0.5	2
38.5	-13.7	17.2	18	7.7	2	10
38.1	-35.2	20	17	9.8	2	10
37.3	11.4	18	18.4	17	3.5	4
37	-123.3	10.8	13	5.7	1	5
36.3	22.4	19.3	19	14.4	2	5
36.2	-75.2	17	18.1	6.7	0.5	3
34.9	-121.2	11.8	11.6	5.1	1	3
31	-37.6	24.2	20.4	11.3	3	6
29.4	-14.2	19.2	19	15.4	4	6
26.7	-90.5	25.9	26.9	3	1.5	6
26.5	-90.5	28	26.4	3.1	1	5
26	-80.1	26.1	29.1	5.1	1	3
24.8	-73.3	29	25.6	10.3	2	6
23.6	-146.4	21.4	22.6	6.2	1	5
19.5	-57.5	27.4	27.4	12.3	2	6
17.9	-66.5	28.3	28.6	8	1.5	6
17.6	83.3	-9.99	28.6	9.3	0.5	15
17.5	66.7	30	30.8	8.7	2	7
17.2	148	25.5	30.3	4.1	1	7
14.6	-56.2	27.4	28.4	10.3	2	7
5	139.5	28.6	30	5.7	1.5	7
3.8	105.8	29.5	31.1	3.6	0.4	2
3.5	105.7	29.7	31.1	4.6	0.5	2
-1.1	-31.6	29.3	30	8.7	2	8
-19.9	108.7	24.5	27.7	8.7	1.5	4
-48.1	-75.8	10.2	9	10.8	3.5	8
44.1	-69	13.6	8.4	7	0.5	3
44.1	-68.1	11.1	8.1	0	0.1	3
43.7	-69.4	11.8	8.4	4	0.4	2
43.5	-67.9	8.5	7.6	5	0.5	6
43.2	-70.4	12.9	9.7	2	0.2	11
42.5	-70.6	-9.99	10.5	3	0.4	11
42.3	-65.9	8.3	7.4	4	1	8
34.5	-77.3	21	20.6	5	0.5	8
28.9	-78.5	23.9	24.7	6	1	5
28.5	-80.2	25.3	24.5	5	0.5	8
17.9	-66.5	-9.99	24.5	7	1	6
60.8	-148.3	4.4	6.1	5	0.5	3
60.2	-146.8	5.2	6.6	5	1	7
58.2	-138	6.3	7.4	2	2	8
57.1	-177.8	0.4	2.8	13	2	7
56.3	-148	5.2	5.9	11	2.5	8
55.9	-142.6	5.3	5.9	7	1.5	8
55	-172	2.2	3.4	13	2	6
53.9	-160.8	4.2	5.9	4	3.5	11
46.1	-124.5	10.6	11.1	5	1	10
45.9	-125.8	10.7	11.5	3	1	16
44.6	-124.5	10.9	11.2	1	1	10
44.3	-67.3	9.4	7.8	3	0.5	7
43.5	-70.1	15.8	8.5	8	0.5	3
43.2	-69.1	11.4	8.6	5	0.5	6
42.7	-124.8	-9.99	8.6	4	1	10
42.7	-87	7	5.6	4	0.4	3
42.3	-70.7	12.8	11.1	3	0.5	10
41.9	-124.4	9.8	9.9	1	1	10
41.7	-82.4	9.7	10.5	5	0.5	3
41.3	-69.3	-9.99	10.5	3	1	6
41.1	-66.6	9	8.1	5	1	8
40.7	-72	12	11.5	2	0.5	7
40.5	-69.2	11.1	9.5	2	1	7
40.4	-73.7	13.2	12.5	4	0.5	7
40.3	-73.2	12	10.8	3	0.5	7
39.2	-124	9.3	9.2	2	1	15
38.2	-123.3	9.3	8.8	4	1	16
37.8	-122.8	9.5	9.3	3	1	16
37.4	-122.9	-9.99	9.3	4	1	17
36.8	-122.4	-9.99	10.5	6	1	16
35	-75.4	19.4	18.7	4	1	6
34.9	-120.9	9.9	11.5	4	1	15
34.7	-121	10.1	10.5	3	1.5	17
34.7	-72.7	24.2	25.1	9	1	6
34.5	-77.3	21.2	20.7	5	0.5	7
34.2	-119.8	11.3	11.6	2	1	11
33.7	-119.1	12.4	14.2	1	1	15
33.4	-77.7	22.9	23.3	3	0.5	8
32.5	-118	13	16.6	3	1.5	15
32.5	-79.1	23.8	23.9	5	0.5	7
32.4	-119.5	-9.99	23.9	7	1	6
32	-69.6	22.4	22.2	4	1	7
31.4	-80.9	-9.99	22.2	4	0.5	8
30	-80.5	24.1	24.4	4	0.5	8
29.2	-94.4	22.9	25.1	4	1	7
29.2	-88.2	25.5	25.6	6	1	7
28.9	-78.5	24	24.8	6	1.5	8
28.8	-86	24	24.4	7	1	6
28.5	-84.5	24.7	24.6	2	0.5	6
28.5	-80.2	25.3	24.6	5	0.5	8
27.9	-95.4	24.6	25.4	1	1	7
27.5	-71.5	23.1	24.2	3	1	8
27.5	-63	22.5	25.1	4	1.5	8
27	-96.7	25	25.1	3	1	8
24.3	-162.1	22.6	24.4	5	1.5	9
23.8	-70.9	25.2	25.8	7	1.5	9
23.5	-154.1	22.9	23.8	5	1.5	9
22	-94	-9.99	23.8	1	1	5
21.7	-58.7	26.2	26.5	7	2	11
21	-65	25.6	26.8	8	1.5	6
19.9	-85.1	28.4	28.6	7	1	6
19.1	-160.7	24.4	25.6	7	1.5	6
17.1	-157.8	24.1	24.6	10	2	8
16.8	-81.5	28.7	28.2	10	2	8
16.5	-63.5	28.3	28.3	7	1	5
14.5	-53	27.5	28.3	7	2	7
14.4	-46	27.3	27.2	9	2.5	7
61.6	1.3	-9.99	27.2	5.1	1.5	6
61.2	1.1	-9.99	27.2	5.7	1.5	6
61.1	1	-9.99	27.2	3.6	1.5	6
61	1.7	-9.99	27.2	5.7	1	5
60.8	1.7	-9.99	27.2	6.7	1	4
60.6	1.7	-9.99	27.2	3.1	1	6
59.5	1.6	-9.99	27.2	6.7	1	5
59.2	1.5	-9.99	27.2	6.2	1.5	6
59	-11.7	8.8	9.9	6.7	2.5	6
58.7	1.4	-9.99	9.9	7.7	1	6
58	-0.3	-9.99	9.9	3.6	0.4	4
57.7	0.9	-9.99	9.9	4.1	0.4	4
57.7	1.4	-9.99	9.9	4.1	0.4	4
57.7	1.8	-9.99	9.9	3.6	1	4
57.2	0.8	12.9	9	4.6	0.5	3
57.1	1	-9.99	9	4.1	0.4	5
57	1.8	-9.99	9	4.6	1	2
57	2	-9.99	9	4.1	0.4	4
55.8	-168.9	2.4	3.4	10.8	2	5
55	-13.2	10.5	11.1	8.2	2.5	6
55	-10	10.4	10.8	7.2	2	6
54.2	-134.3	7.3	8.2	5	2	9
54	-3.8	-9.99	8.2	6.2	0.5	3
53.9	-138.9	6.4	8	3	1.5	10
53.9	-3.6	-9.99	8	6.2	0.5	3
53.8	-3.5	-9.99	8	6.2	0.5	3
53.5	-5.4	-9.99	8	3.1	0.4	4
53.4	1.7	-9.99	8	5.7	0.5	3
53.1	2.8	-9.99	8	3.1	0.4	3
53	2.1	-9.99	8	3.1	0.4	3
52.5	-132.7	9.5	8.9	1	1.5	11
52.4	-129.8	9.2	10	3	0.4	17
52.4	-4.7	10.3	10.9	3.6	0.4	4
51.8	-131.2	9.2	9.1	3	1.5	10
51.7	-6.7	11	11.3	4.6	1	4
51.6	-5.1	10.3	10	6.2	1	5
51.4	2	10.5	10	13.4	0.5	5
51.4	-128.8	9.6	10.6	2	1	8
51.4	-7.9	-9.99	10.6	8.2	1	4
51.2	-10.5	11.2	12	6.7	2	6
51.1	1.8	10.2	10.1	12.9	0.5	5
51	-13.4	11.9	12.5	3.1	2	6
50.9	-136.1	7.7	7.9	5	2	9
50.9	-129.9	9.6	10	2	1	8
50.4	0	10.3	10.1	10.8	0.5	5
50.1	-6.1	10.8	11	5.7	1	7
49.9	-2.9	10.8	10.2	10.3	0.5	6
49.7	-127.9	9.3	9.7	3	1	17
49.5	-65.8	7.1	5.4	6	1	4
48.8	-126	10.6	11.3	3	1	10
48.4	-133.9	8.6	8.7	10	2.5	9
48	-47.7	-9.99	8.7	5.1	1	5
47.5	-8.4	12.6	13	8.7	2	7
46.4	-53.4	-9.99	2.9	12	2.5	7
45.2	-5	13.3	14	5.7	1.5	6
44.5	-63.4	10.3	5.6	8	1	3
44.2	-57.1	-9.99	5	13	2.5	6
43	-58	9.1	10.1	13	2.5	6
42.9	-61.2	8	6	8.2	1.5	5
42.9	-51.5	7.5	14.5	13	2.5	6
42.5	-64	9.5	9.9	7	1	8
42.2	-62	9.2	9.9	10	2	7
41.7	-69.5	12.6	10.7	3.6	0.5	7
39.3	-52.8	16	17	10.3	3	6
39.2	-76.4	16.6	17.8	4	0.4	2
34.9	-121.2	12	11	4.6	0.5	2
26.7	-90.5	26.1	27	4	1	8
26	-80.1	26.1	29.1	5.1	1	3
24.3	-82.3	-9.99	29.1	6.7	1	8
17.9	-66.5	28.4	28.6	7	1.5	6
17.6	83.3	-9.99	28.6	9.3	0.5	15
15.6	170.8	25.5	27	11.8	4	11
15.6	170.8	25.5	27	11.8	4	11
14.6	-56.2	26.8	28.4	10.3	2	7
-19	-38.7	28	27	9.8	2	4
44.1	-69	14.7	8	9	0.5	3
44.1	-68.1	11.6	7.9	5	0.5	3
43.7	-69.4	12.3	8.6	4	0.4	6
43.5	-67.9	8.8	7.7	3	0.4	6
43.2	-70.4	13.1	9.9	3	0.4	8
42.5	-70.6	-9.99	10.9	3	0.4	8
42.3	-65.9	8.4	7.4	5	1	6
34.5	-77.3	21.4	20.9	6	0.5	7
28.9	-78.5	24.1	24.8	5	1.5	8
28.5	-80.2	25.3	24.7	4	0.5	8
17.9	-66.5	-9.99	24.7	7	1.5	6
60.2	-146.8	4.8	6.6	4	1	8
58.2	-138	6.4	7.5	1	2	9
57.1	-177.8	0.7	2.8	14	2	6
56.3	-148	5.2	5.9	11	2.5	6
55.9	-142.6	4.8	5.9	8	1.5	9
55	-172	2.3	3.3	12	2	7
53.9	-160.8	4.6	5.9	6	4	11
46.1	-124.5	10.7	11.1	5	1	9
45.9	-125.8	10.9	11.6	4	1	16
44.6	-124.5	11.4	11.2	3	1	10
44.3	-67.3	10.2	7.9	4	0.5	8
43.5	-70.1	16	8.7	8	0.5	3
43.2	-69.1	11.4	8.9	6	0.5	7
42.7	-124.8	-9.99	8.9	5	1	16
42.7	-87	7.1	5.8	4	0.4	3
42.3	-70.7	15	12.2	2	0.5	8
41.9	-124.4	10	9.9	2	1	10
41.7	-82.4	9.7	10.5	5	0.5	4
41.4	-70.2	13.8	13.4	2	0.2	4
41.3	-69.3	-9.99	13.4	3	1	6
41.1	-66.6	9	8.2	5	1	7
40.7	-72	12.3	11.9	2	0.5	8
40.5	-69.2	10.4	9.6	3	0.5	7
40.4	-73.7	13.7	12.8	4	0.5	7
40.3	-73.2	12.2	11.1	3	0.5	7
39.2	-124	9	9.3	2	1	15
38.2	-123.3	9.3	9.2	4	1	16
37.8	-122.8	9.5	9.3	2	1	16
37.4	-122.9	-9.99	9.3	4	1	17
36.8	-122.4	-9.99	10.5	6	1	15
35	-75.4	19.4	18.7	4	1	6
34.9	-120.9	10	11.5	4	1	15
34.7	-121	10.1	10.5	4	1.5	17
34.7	-72.7	24.2	25.2	9	1	5
34.5	-77.3	21.5	20.9	6	0.5	8
34.2	-119.8	11.4	11.6	3	1	10
33.7	-119.1	12.7	14.2	2	1	15
33.4	-77.7	23.1	23.5	4	0.5	8
32.5	-118	13.1	16.6	4	1	15
32.5	-79.1	23.8	23.8	5	0.5	8
32.4	-119.5	-9.99	23.8	6	1.5	15
32	-69.6	22.5	22.4	4	1	7
31.4	-80.9	-9.99	22.4	6	0.5	8
30	-80.5	24.1	24.6	4	0.5	8
29.2	-94.4	23.3	25.4	5	0.5	6
29.2	-88.2	25.3	25.8	6	1	5
28.9	-78.5	24.1	24.8	5	1.5	8
28.8	-86	23.9	24.5	7	1	4
28.5	-84.5	24.7	24.7	2	0.5	8
28.5	-80.2	25.3	24.8	5	0.5	7
27.9	-95.4	24.5	25.5	2	1	7
27.5	-71.5	23.2	24.4	3	1	9
27.5	-63	22.7	25.3	3	1.5	7
27	-96.7	25.1	25.2	3	1	8
24.3	-162.1	23.2	24.3	5	1.5	10
23.8	-70.9	25.3	25.9	7	1.5	8
23.5	-154.1	23.2	23.8	6	1.5	9
22	-94	-9.99	23.8	1	1	5
21.7	-58.7	26.3	26.5	7	1.5	11
21	-65	26.4	26.9	7	1.5	6
19.9	-85.1	28.4	28.7	7	1	6
19.1	-160.7	24.5	25.6	7	1.5	7
17.1	-157.8	24.2	24.6	10	2	9
16.8	-81.5	28.7	28.3	9	1.5	6
16.5	-63.5	28.3	28.4	7	1	5
