Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
54.7	12.7	4.3	3.8	10	1	7
54.4	-132.4	5.9	8	6	1.5	10
54.2	-134.3	4.7	8.4	4	3	11
53.9	-138.9	-9.99	6.9	9	3.5	10
53.6	-131.1	6.4	9.2	10	4.5	8
52.4	-129.8	10.2	9.5	15	4	10
51.8	-131.2	10.3	9.4	13	4	11
51.4	-128.8	10.7	9.4	12	3	10
50.9	-129.9	10.2	9.8	12	3.5	9
49.7	-127.9	10.7	10.4	8	2.5	10
48.8	-126	11	10.9	7	2	10
46.4	-53.4	-9.6	2.3	10	2.5	9
44.5	-63.4	-9.99	2.3	8	0.5	2
43.8	-60.6	-9.99	2.3	10.3	2	6
43	-58	-3.9	6.7	10	3.5	8
42.5	-64	-2.3	4.5	10	2	7
42.3	-62	-1.8	14.1	9	2.5	7
41.6	137.8	2	5	3.1	3	10
40.1	1	14	14	10.3	2	4
39.9	0.9	14	14	10.3	1.5	4
39.9	1	14	14	10.3	1.5	4
39.8	-72.3	5.2	6.5	6.7	1	3
37	-76	-9.99	6.5	2	0.2	4
30.1	-116.4	20.8	19	11.8	1	5
29.1	131.5	19	22	8.7	1	2
29.1	131.5	19	22	8.7	1	2
26.6	-90.2	23.4	27.1	5	1	6
26.1	53.2	20.1	19.7	6.2	0.5	3
25.5	-121.4	-9.99	28	7.7	1	3
24	-73.9	24.5	25	15.9	1.5	3
22.9	-71.4	24.5	25	14.9	2	3
18.9	-66	25	27	14.9	1	3
18.5	-66.1	25.8	26	8	1.5	6
18.3	-65.5	24.9	26.2	7	1	6
18.3	-65	-9.99	26.2	6	1	4
18.3	-64.8	26	26.3	8	1	10
18.1	-63.4	-9.99	26.3	11.8	1.5	10
17.9	-66.5	24.9	26.5	7	1	6
17.3	-64.1	-9.99	27	10.3	1.5	5
2	107.7	27	29	7.2	1.5	4
-15.4	94.9	27.3	30.1	5.1	1	8
-15.5	167.1	31.1	29	2.6	0	0
-16.5	-151.7	29	30	7.7	1	5
-25.2	-44.9	-9.99	30	2	1	7
-31.5	-49.8	-9.99	25.6	9	1.5	14
-35.7	172.7	21.3	21	9.8	1	6
59.6	2.2	4.7	7.1	5.7	2	7
44.1	-68.1	1.4	2.2	8	1	5
43.7	-69.4	2.9	3.2	7	0.5	4
43.2	-70.4	2.3	2.8	6	1	4
42.5	-70.6	1.6	2.8	9	0.5	4
42.3	-65.9	-0.9	2.3	6	1.5	6
60.6	3.7	5.4	3.2	2.6	2.5	8
60.6	-146.8	-4.5	4.9	7	1	5
60.2	-146.8	-4.6	4.5	10	1	11
59.7	-143.4	-9.99	4.5	7	2.5	11
57.9	-149.9	-5.5	5.9	13	4	10
56.6	-136.1	1.9	7.4	5	3	11
55.9	-142.5	0.4	6.4	10	3	6
53.9	-160.8	0.2	5.4	8	0.5	3
52.8	-155	-1	4.6	7	2	8
51.7	-172.2	3.7	5.3	8	4	10
48.5	-124.7	-9.99	5.3	2	2	11
47.4	-124.7	11.6	11.3	7	1.5	10
46.2	-124.5	12.2	12.1	5	2	10
46	-131	12	11.6	12	2	6
44.3	-67.3	-9.99	11.6	7	1	5
42.8	-124.8	11.6	12.1	8	1	4
42.6	-130.5	13.6	12.7	12	2.5	8
42.3	-70.7	0.8	2.4	8	0.5	3
41.4	-70.2	1.1	1.8	7	0.5	3
40.7	-124.5	11.5	11.9	3	1.5	11
40.5	-69.2	3	5.9	5	1	7
40.4	-73.7	3.8	3.3	4	0.5	9
38.2	-123.3	12.3	12.5	6	1.5	10
37.8	-122.8	12.9	13	5	1.5	10
37.4	-122.9	13.3	13.9	4	1.5	10
36.8	-122.5	13.6	14.5	7	1.5	11
36.6	-74.8	14.7	17.3	6	1	7
34.3	-120.5	17.5	15.5	5	1	10
33.7	-120.2	16.7	16.2	5	1	15
33.7	-119.1	19.2	16.8	3	1	16
33.4	-77.7	18.8	17	8	2	8
32.5	-118	19.8	17.3	5	1	15
32.5	-79.1	20.1	19.3	10	2	7
32.4	-119.5	17.8	16.9	3	1.5	10
32	-69.5	16.4	20.2	8	2.5	11
31.9	-74.8	19	23.6	8	2	6
31.4	-80.9	16.3	12.9	4	1.5	8
30.1	-87.6	20	18.7	5	2	8
29.2	-94.4	15.6	14.9	3	0.5	8
29.2	-88.2	20	19.5	8	1.5	8
28.9	-78.5	22.7	23.6	11	2	7
28.7	-86	23.8	23.7	11	2.5	8
28.5	-84.5	22.6	20.6	8	1	6
28.5	-80.2	23.7	22.9	9	2	8
27.9	-95.4	19.7	19.6	4	0.5	8
27.5	-71.5	21.5	23.8	9	3	8
27.5	-62.9	20.8	23.4	9	1.5	7
27	-96.7	19.9	20.1	6	0.5	8
26.1	-93.8	20.2	21.3	1	0.5	8
26	-85.6	25.5	25.9	7	1.5	5
25.9	-89.7	24.2	26.7	2	1	7
24.3	-162.2	18.3	21.6	6	3.5	13
23.9	-68.4	23.9	25.1	10	1	6
22.2	-94	23.1	24.2	6	0.5	6
21.6	-58.6	24.4	25.5	5	1.5	10
21.1	-65	25.1	25.8	10	1.5	7
19.8	-84.9	26.7	26.8	7	1	6
19.3	-160.6	22.3	24.8	10	3	13
17.6	-152.4	22	24.8	12	2.5	15
17.1	-157.8	23.6	25.3	9	2	8
17	-81.5	27.4	27.2	7	1	7
16.3	-63.2	25.7	26.6	10	1.5	6
14.9	-74.9	26.5	26.3	12	3	6
14.5	-53	25.2	26.1	9	1.5	7
14.3	-46.1	24.2	25.2	8	1.5	7
8.5	73.1	25.1	28.9	1	0.1	5
14.2	80.2	-9.99	28.2	2	0.2	5
10.8	72.2	27.9	28.7	1	0.1	7
66	8.1	6.8	7.3	7.2	6.5	10
65.3	7.3	6.6	7.7	5.1	4.5	9
60.6	3.7	5.2	3.3	1.5	2	8
59.6	2.2	4.7	7	4.6	2	7
56.5	3.2	4.6	7.2	6.7	1.5	7
54.7	12.7	4.3	3.8	10	1.5	6
54.4	-132.4	5.7	8	8	1.5	9
54.2	-134.3	4.8	8.6	8	3	10
53.9	-138.9	-9.99	6.9	10	4	11
53.6	-131.1	6	9.1	10	3.5	10
52.5	-132.7	7.9	9.8	8	3.5	10
52.4	-129.8	10.2	9.5	15	4.5	10
51.8	-131.2	10.4	9.4	12	4	11
51.4	-128.8	10.7	9.4	11	3.5	11
50.9	-129.9	10.2	9.8	12	3.5	11
50.2	-0.9	-9.99	9.8	14.4	2	4
49.7	-127.9	10.3	10.3	8	2.5	10
49.5	-4.1	7.7	10.4	11.8	2	3
48.8	-126	11.1	11	5	2	10
47.3	-57.3	-7.6	0.1	12	2.5	7
46.7	-48.7	-10.1	-0.8	15.4	3.5	10
46.7	-48	-9	-1.3	13.9	3.5	6
46.4	-53.4	-9.5	2.3	9	2.5	8
46.4	-48.4	-9.6	0.2	12.3	3	10
46.3	-49.2	-8.8	-1	12.3	2.5	10
44.5	-63.4	-9.99	-1	8	0.5	2
44.2	-57.1	-5.8	7.9	11	3.5	9
43.9	-60.2	-5.6	2	5.7	1.5	6
43.8	-60.6	-9.99	2	9.3	2	6
43.4	7.8	12.7	13.6	3.6	0.4	5
43	-58	-3.5	6.6	10	3.5	8
42.5	-64	-2	4.5	9	2.5	8
42.3	-62	-1.3	14.1	10	2.5	7
42.1	4.7	11	12.9	13.4	2.5	7
40	-64.5	4.6	18.8	13.4	3.5	9
39.8	0.9	14	14	10.3	1.5	4
38.2	122.8	-9.99	15	1.5	0.5	3
37	-76	-9.99	15	2	0.2	4
34.3	-13.4	15	18	15.4	2.5	12
33.8	142.1	12.2	12.2	8.7	2	5
33.8	142.1	12.2	12.2	8.7	2	5
33.6	-118.1	20.8	16	5.1	0.5	3
33.1	137.4	12	16.5	4.1	1.5	5
33.1	137.4	12	16.5	4.1	1.5	5
32.8	-75.9	17.5	23	7.7	1.5	5
31.5	141.2	-9.99	23	3.1	2	10
30.9	139.1	17	19.3	12.9	1.5	4
30.4	-116.5	20.8	19	11.8	0.5	2
27.5	122	16.5	19.3	3.6	0.4	4
26.6	-90.2	23.3	27.1	4	1	6
24.8	-84.6	-9.99	28	10.3	0.5	2
23.1	-73.4	24.6	26	15.4	2	12
22.8	-87.3	25	27	12.9	1.5	3
22.8	-71.3	23.7	26.3	14.4	2	5
20.2	120.3	-9.99	26	10.8	2	6
19.1	-66.2	25	27	13.9	1	3
18.5	-66.1	25.5	26	7	1.5	6
18.3	-65.5	25.1	26.2	7	1	6
18.3	-65	-9.99	26.2	5	1	4
18.3	-64.8	26.1	26.2	8	1.5	9
17.9	-66.5	24.8	26.4	6	1.5	7
15.6	-78	-9.99	26.4	12.3	2	5
15	119.2	-9.99	26.4	2.1	0.5	3
10.5	-61.6	25.3	26.7	5.1	0.5	2
7	88	28.2	28.7	6	1.5	5
1.9	107.5	27	29	7.7	1.5	4
-24.2	-45.6	-9.99	29	6.2	1	5
-25.2	-44.9	-9.99	29	1	1.5	8
-28.1	94	21.5	21	14.4	2.5	7
-31.5	-49.8	-9.99	25.6	7	1.5	8
-35.5	124.7	23	22	5.1	2	15
-39.8	173.3	-9.99	22	13.9	2	3
-50.2	-57.3	-9.99	22	15.4	2	7
44.1	-68.1	1.6	2.3	8	1	5
43.7	-69.4	2.9	3.1	7	1	5
43.2	-70.4	2.3	2.8	7	1	5
42.5	-70.6	1.4	2.7	9	1	4
42.3	-65.9	-0.3	2	5	1.5	6
64.3	7.8	-9.99	2	4.1	4.5	9
58.4	1.9	-9.99	2	7.7	2	7
60.6	-146.8	-4.7	4.8	8	1.5	5
60.2	-146.8	-4.6	4.5	10	1	5
59.7	-143.4	-9.99	4.5	5	2.5	11
57.9	-149.9	-5.4	5.9	14	3.5	7
56.6	-136.1	0.3	7.4	7	3	11
55.9	-142.5	0.2	6.5	11	3	10
53.9	-160.8	0.8	5.4	9	1	4
52.8	-155	-1.1	4.6	6	2	8
51.7	-172.2	2.1	5.2	6	4	10
48.5	-124.7	-9.99	5.2	1	1.5	10
47.4	-124.7	11.5	11.3	7	1.5	10
46.2	-124.5	12.1	12.1	7	1.5	10
46	-131	12.4	11.6	10	2.5	6
44.3	-67.3	-9.99	11.6	6	1	5
42.8	-124.8	12.1	12.1	10	1	4
42.6	-130.5	13.9	12.8	12	3	7
42.3	-70.7	0.5	2.4	8	0.5	4
41.4	-70.2	1.1	1.7	6	0.5	3
40.7	-124.5	11.9	11.9	4	1.5	10
40.5	-69.2	3.6	5.6	5	1	6
40.4	-73.7	4.1	3.3	6	0.5	5
38.2	-123.3	12.6	12.6	4	1.5	9
37.8	-122.8	13.1	13	4	1	10
37.4	-122.9	13.4	13.9	4	1.5	10
36.8	-122.5	13.4	14.5	7	1.5	11
36.6	-74.8	15	17	6	1	7
35.7	-121.9	14.5	15	7	1	4
34.3	-120.5	17.6	15.6	6	1	10
33.7	-120.2	16.8	16.2	6	1	15
33.7	-119.1	18.6	16.9	6	1	10
33.4	-77.7	19.1	17.1	9	1.5	6
32.5	-118	19.2	17.3	4	1	11
32.5	-79.1	19.8	19.3	10	2	7
32.4	-119.5	17.8	16.8	4	1.5	10
32	-69.5	16.6	20.3	6	3	11
31.9	-74.8	19.1	23.5	10	2	8
31.4	-80.9	16.1	12.8	5	1.5	8
30.1	-87.6	19.5	18.8	5	2	8
29.2	-94.4	15.6	14.9	3	0.5	7
29.2	-88.2	19.7	19.4	6	1.5	8
28.9	-78.5	22.7	23.6	10	2	7
28.7	-86	23.9	23.8	10	2.5	8
28.5	-84.5	22.2	20.7	6	1	4
28.5	-80.2	23.7	22.9	9	2	8
27.9	-95.4	19.8	19.6	5	0.5	8
27.5	-71.5	21.6	23.8	9	2.5	6
27.5	-62.9	20.6	23.4	10	2	8
27	-96.7	20	20.1	6	0.5	7
26.1	-93.8	20.2	21.4	1	0.5	9
26	-85.6	25.4	25.9	7	1.5	7
25.9	-89.7	24.2	26.7	3	1	8
24.3	-162.2	18.4	21.6	7	3	14
23.9	-68.4	23.9	25.1	9	1.5	8
22.2	-94	23.1	24.2	6	0.5	6
21.6	-58.6	24.3	25.5	0	1.5	9
21.1	-65	25	25.8	9	1.5	6
19.8	-84.9	26.6	26.8	6	1	6
19.3	-160.6	22.6	24.8	9	3.5	13
17.6	-152.4	23.4	24.8	11	2.5	14
17.1	-157.8	23.6	25.3	9	2	7
17	-81.5	27.2	27.2	7	1	6
16.3	-63.2	25.5	26.6	10	1.5	6
14.9	-74.9	26.5	26.2	13	3.5	8
14.5	-53	25.2	26.1	9	1.5	6
14.3	-46.1	24.1	25.2	7	2	8
54.7	12.7	4.3	3.8	10	1.5	7
54.4	-132.4	5.7	7.9	8	1.5	10
53.9	-138.9	-9.99	6.9	8	3.5	11
53.6	-131.1	6.2	9.1	8	3	9
52.5	-132.7	7.2	9.8	11	3.5	10
52.4	-129.8	10	9.5	14	5	10
51.8	-131.2	10.3	9.4	12	4	11
50.9	-129.9	10.1	9.8	12	3.5	10
49.7	-127.9	10.2	10.4	9	2.5	11
48.8	-126	10.9	10.9	6	2	10
46.4	-53.4	-9.7	2.3	9	2.5	9
44.5	-63.4	-9.99	2.3	8	0.5	3
44.2	-57.1	-6.4	7.9	11	3.5	9
43.8	-60.6	-9.99	7.9	10.3	2	5
43.3	148.5	1.4	2	2.6	1	8
43	-58	-3.7	6.6	11	3.5	8
42.8	-127.1	12	13	15.9	2.5	9
42.5	-64	-1.2	4.5	8	2	8
42.3	-62	-1.1	14	9	2	7
40.4	-132.4	15	14.2	10.3	3.5	10
37	-76	-9.99	15	2	0.2	4
36.9	2.6	15	14.7	4.1	1	4
30.6	-116.5	20	19	15.4	0.5	2
26.6	-90.2	23.3	27	2	1	6
25.9	-77.9	23	29	9.8	1	4
25.8	-121.2	-9.99	29	6.7	1	3
25.8	-77.7	-9.99	29	11.3	2	6
24	122.1	26	26	6.7	1	12
23.2	126.4	-9.99	26	9.3	2	6
23.2	-72.1	24	24.8	12.9	2	3
22	114.2	18.8	17.2	8.2	1.5	5
21.1	-86.5	26	28	14.4	1.5	6
18.5	-66.1	23.8	26	8	1.5	6
18.3	-65.5	25.2	26.2	6	1	6
18.3	-65	-9.99	26.2	6	1	4
18.3	-64.8	25.9	26.2	8	1.5	6
17.9	-66.5	25.2	26.6	6	1.5	7
3.1	105.2	27.8	27.2	5.1	1	5
1.9	107.3	27.4	28.9	7.7	1.5	4
-10.3	-34.1	27.5	31	7.2	1	3
-25.2	-44.9	26.6	26.9	2	1	8
-31.5	-49.8	-9.99	25.6	7	1.5	9
-34.6	34	23.1	23.2	1.5	2	8
-49.9	-57.2	8.5	8.2	12.3	2	7
59.6	2.2	4.8	7	4.6	2	7
44.1	-68.1	1.5	2.2	6	1	5
43.7	-69.4	3	3	5	1	5
43.2	-70.4	2.3	2.8	8	1	4
42.5	-70.6	1	2.7	9	1	4
42.3	-65.9	0.5	1.9	7	1.5	6
60.6	3.7	4.8	3.3	0.5	2	7
60.6	-146.8	-4.9	4.7	8	1.5	5
60.2	-146.8	-5	4.4	10	1	6
59.7	-143.4	-9.99	4.4	7	2.5	10
57.9	-149.9	-5.1	5.9	14	4	9
56.6	-136.1	1.1	7.5	7	3	8
55.9	-142.5	-1.2	6.5	7	3.5	10
53.9	-160.8	1.2	5.4	11	1	4
52.8	-155	-0.9	4.6	6	2	8
51.7	-172.2	2.4	5.2	4	4	9
48.5	-124.7	-9.99	5.2	4	1.5	10
47.4	-124.7	11.2	11.3	5	1.5	10
46.2	-124.5	12.1	12.1	9	1.5	10
46	-131	12.1	11.6	10	2.5	7
44.3	-67.3	-9.99	11.6	5	0.5	5
42.8	-124.8	12.2	12.1	11	1	4
42.6	-130.5	13.7	12.8	10	3	8
42.3	-70.7	0.4	2.3	7	0.5	3
41.4	-70.2	1.3	1.6	6	0.5	3
40.7	-124.5	12	12.1	3	1.5	9
40.5	-69.2	4.2	5.2	5	1	7
40.4	-73.7	4.8	3.3	7	0.5	5
38.2	-123.3	12.6	12.6	3	1.5	10
37.8	-122.8	13	13	4	1.5	10
37.4	-122.9	13.3	13.9	4	1.5	10
36.8	-122.5	13.9	14.4	5	1.5	10
36.6	-74.8	15.1	16.7	6	1	6
34.3	-120.5	17	15.7	7	1	10
33.7	-120.2	16.9	16.2	6	1	10
33.7	-119.1	17.8	16.7	5	1	10
33.4	-77.7	18.9	17.8	9	1.5	6
32.5	-118	18.8	17.6	4	1.5	15
32.5	-79.1	20.1	19.4	11	2.5	8
32.4	-119.5	17.5	16.9	5	1.5	10
32	-69.5	16.9	20.3	6	3	10
31.9	-74.8	19.4	23.5	9	2	6
31.4	-80.9	16	12.8	4	1.5	6
30.1	-87.6	19	18.8	5	2	8
29.2	-94.4	15.6	14.8	3	0.5	7
29.2	-88.2	19.4	19.4	6	1.5	8
28.9	-78.5	22.8	23.6	10	2.5	8
28.7	-86	23.9	23.8	9	2	8
28.5	-84.5	22	20.7	5	1	7
28.5	-80.2	23.7	22.8	8	1.5	6
27.9	-95.4	19.9	19.6	5	0.5	8
27.5	-71.5	21.6	23.8	9	2.5	6
27.5	-62.9	20.5	23.3	9	2	7
27	-96.7	20.3	20.2	4	0.5	7
26.1	-93.8	20.2	21.3	1	0.5	8
26	-85.6	25.3	25.9	7	1.5	8
25.9	-89.7	24.2	26.6	1	1	7
24.3	-162.2	18.3	21.5	6	3	14
23.9	-68.4	23.8	25.2	10	1.5	6
22.2	-94	23.1	24.1	7	0.5	5
21.6	-58.6	24.3	25.5	0	1.5	9
21.1	-65	25	25.8	9	1.5	6
19.8	-84.9	26.5	26.8	5	1.5	6
19.3	-160.6	22.3	24.8	11	3	15
17.6	-152.4	23.3	24.8	11	2	6
17.1	-157.8	23.3	25.3	9	2.5	15
17	-81.5	27	27.2	7	1	6
16.3	-63.2	25.4	26.6	9	1.5	6
14.9	-74.9	26.5	26.2	12	3.5	8
14.5	-53	25.2	26	8	1.5	6
14.3	-46.1	24	25.2	7	1.5	10
54.9	13.9	4.4	4	10	1.5	7
54.7	12.7	4.3	3.8	10	1.5	6
54.4	-132.4	5.7	7.9	7	1.5	10
54.2	-134.3	4.9	8.7	9	3	10
53.9	-138.9	-9.99	6.9	9	3.5	11
53.6	-131.1	5.9	9.1	8	3	10
52.5	-132.7	7.2	9.8	10	3.5	10
52.4	-129.8	10	9.5	14	4	10
51.8	-131.2	8.2	9.4	6	4	9
51.4	-128.8	9.9	9.4	10	3	10
50.9	-136.1	6.8	9	10	3	10
50.9	-129.9	9.9	9.8	13	3.5	11
50.8	-136.4	-9.99	9.8	5.1	2.5	5
49.7	-127.9	10.4	10.4	11	2.5	8
48.8	-126	10.8	10.9	7	2	10
47.5	-147.7	-9.99	10.9	10.8	3.5	10
46.4	-53.4	-10.1	2.3	11	2.5	10
45.4	-131.4	12.2	12.2	9.8	3	11
44.5	-63.4	-9.99	12.2	8	0.5	3
43.8	-60.6	-9.99	12.2	11.8	2	5
43	-58	-3.7	6.6	10	3.5	8
42.5	-64	-0.4	4.5	8	2	8
42.3	-62	-1.4	14.1	10	2	9
42	-134.4	14.5	14	5.7	1.5	4
39.3	0.7	16	15	6.7	1	3
37	-76	-9.99	15	5	0.5	3
36.3	-4.7	14	16	2.6	1	2
32	33	17.4	20	3.1	0.5	20
30.9	-116.6	20	19	15.4	0.5	2
28.9	-87.4	21	26	5.1	1	4
26.9	-77.8	24	28	13.9	1.5	3
26.6	-90.2	23.1	26.9	1	1	7
26.1	-121.1	-9.99	26.9	7.2	1	3
25.9	-87.7	-9.99	26.9	6.7	2	3
23.4	-74	24.5	26	15.4	2	12
22.2	-85.9	26	25	14.4	2.5	4
20.9	-68.9	-9.99	25	9.8	5	5
19.4	-66.7	24	27	14.9	1	3
19	-23	-9.99	27	9.8	2	10
18.6	-87.5	26	25	9.8	1	7
18.5	-66.1	25	26.1	6	1.5	7
18.3	-65.5	25.5	26.2	7	1	6
18.3	-65	-9.99	26.2	6	1	4
18.3	-64.8	25.6	26.3	8	1.5	6
18.1	-64	25	27	12.3	1	5
17.9	-66.5	24.9	26.6	7	1.5	7
13.4	-60.3	25.2	26.9	13.9	1.5	5
1.9	107.1	27.5	29	6.2	1.5	4
-7.2	118.7	32.6	29.9	5.7	0.5	5
-12	92.1	-9.99	29.9	1.5	0.5	5
-25.2	-44.9	-9.99	29.9	2	1	7
-31.5	-49.8	-9.99	25.6	6	1.5	8
-49.6	-57.2	8.5	8.2	11.8	2	5
59.6	2.2	4.8	7	4.1	2	7
44.1	-68.1	1.2	2.3	4	1	5
43.7	-69.4	3.1	3.2	5	1	5
43.2	-70.4	2.1	2.8	7	1	5
42.5	-70.6	0.8	2.7	9	1	4
42.3	-65.9	1.1	1.9	6	1.5	6
60.6	3.7	4.9	3.2	0.5	2	8
60.6	-146.8	-5	4.7	8	1	5
60.2	-146.8	-9.99	4.5	10	1	5
59.7	-143.4	-9.99	4.5	8	2	8
57.9	-149.9	-4.9	5.9	15	4	10
56.6	-136.1	0	7.5	6	2.5	11
55.9	-142.5	0.1	6.5	8	3	11
53.9	-160.8	1.2	5.4	12	1.5	5
52.8	-155	-0.8	4.6	4	2	8
51.7	-172.2	2.3	5.1	6	3.5	10
48.5	-124.7	-9.99	5.1	7	1.5	10
47.4	-124.7	11	11.3	6	1.5	10
46.2	-124.5	11.9	12	11	1.5	10
46	-131	12	11.6	10	2.5	7
44.3	-67.3	-9.99	11.6	5	0.5	5
42.8	-124.8	12.7	12.1	11	1.5	4
42.6	-130.5	13.4	12.8	8	2.5	4
42.3	-70.7	0.5	2.3	6	0.5	3
41.4	-70.2	1.4	1.2	4	0.4	3
40.7	-124.5	12.5	12	4	1.5	9
40.5	-69.2	4.7	5.2	6	0.5	7
40.4	-73.7	4.2	3.3	3	0.5	5
38.2	-123.3	12.7	12.5	4	1.5	10
37.8	-122.8	13.2	13	4	1	10
37.4	-122.9	13.4	13.9	4	1.5	10
36.8	-122.5	13.8	14.4	5	1.5	9
36.6	-74.8	14.4	16.4	6	1	6
35.7	-121.9	14.5	15	7	1	4
34.3	-120.5	16.8	15.6	7	1.5	10
33.7	-120.2	16.8	16.1	7	1	15
33.7	-119.1	18.2	16.4	5	1	10
33.4	-77.7	19.4	18.1	10	1.5	7
32.5	-118	19.5	17.8	4	1	11
32.5	-79.1	20.2	19.3	11	2	8
32.4	-119.5	17.5	16.8	4	1.5	10
32	-69.5	17	20.3	7	2.5	11
31.9	-74.8	19.3	23.5	7	1.5	7
31.4	-80.9	16.5	12.8	5	1.5	8
30.1	-87.6	18.1	18.8	4	1.5	8
29.2	-94.4	15.6	14.8	3	0.5	7
29.2	-88.2	19.3	19.4	7	1.5	8
28.9	-78.5	23.1	23.6	11	2.5	8
28.7	-86	22.2	23.7	6	2	8
28.5	-84.5	21.9	20.7	7	1	5
28.5	-80.2	23.7	22.8	8	1.5	6
27.9	-95.4	19.9	19.6	5	0.5	8
27.5	-71.5	21.6	23.8	10	3	8
27.5	-62.9	20.7	23.3	9	2	8
27	-96.7	20.3	20.2	4	0.5	8
26.1	-93.8	20.1	21.3	2	0.5	8
26	-85.6	25.4	25.9	6	1.5	7
25.9	-89.7	24.2	26.6	1	1	7
24.3	-162.2	18.3	21.5	7	3	14
23.9	-68.4	23.8	25.2	9	1.5	6
22.2	-94	23.1	24	6	0.5	6
21.6	-58.6	24.4	25.5	0	1	10
21.1	-65	24.9	25.8	9	1.5	6
19.8	-84.9	26.4	26.8	4	1.5	8
19.3	-160.6	22.4	24.8	9	2.5	8
17.6	-152.4	23.4	24.8	11	2.5	7
17.1	-157.8	23.5	25.3	9	2	15
17	-81.5	26.9	27.1	6	1.5	9
16.3	-63.2	25.3	26.6	9	1.5	6
14.9	-74.9	25.7	26.1	12	2.5	7
14.5	-53	24.8	26	6	1.5	9
14.3	-46.1	24	25.2	7	1.5	10
75.3	28.9	-9.99	25.2	17	5	10
71.2	21.2	5	2	21	4	8
66.5	41.1	-9.99	2	13	1.5	5
65.3	7.3	6.4	7.7	4.1	4	9
64.3	7.8	-9.99	7.7	2.1	4	9
60.6	3.7	4.9	3.1	0.5	2	8
60.2	-146.8	-9.99	3.1	9.3	1	2
59.6	2.2	4.8	7	4.6	2	7
59.6	-146.7	-9.99	6	15.4	3	8
58.4	1.9	5.2	4	7.7	2	7
58.4	-0.2	-9.99	4	6.7	1.5	6
58	-0.3	-9.99	4	6.7	1.5	5
57.9	0	-9.99	4	6.2	1.5	5
56.5	3.2	3.9	7.2	7.2	1.5	7
56.4	17.6	4	3.8	7.7	1	3
55.7	-142.8	-9.99	3.8	18.5	5.5	8
55.6	-140.4	1	6.4	9.8	4	8
54.9	13.9	4.4	4	11	1.5	5
54.7	12.7	4.1	3.8	11	1.5	6
54.4	-132.4	5.2	7.9	8	1.5	8
54.2	-163.7	3	4.4	22.1	4	6
54.2	-134.3	4.6	8.6	8	3	11
53.9	-138.9	-9.99	6.9	10	3.5	11
53.6	-131.1	5.6	9.1	8	2.5	10
52.8	-144.6	2	2	11.3	5	10
52.5	-132.7	7.2	9.8	10	3.5	10
52.4	-129.8	9.8	9.5	15	4.5	11
52.4	-4.7	6	7.6	6.7	1	9
51.8	-131.2	7.9	9.6	9	3.5	11
51.6	-5.1	5.7	7.8	5.1	1.5	8
51.4	-128.8	9.6	9.4	10	3	10
51.1	-13.3	11	10.9	10.3	4.5	8
50.9	-136.1	6.2	9	11	3	10
50.9	-129.9	9.9	9.7	13	4	11
50.4	0	5.4	8.7	10.8	1	7
50.1	-6.1	7.3	9.3	8.7	2	9
49.9	-125	10.4	9.2	10	0.5	3
49.9	-2.9	5	9.5	9.8	1.5	7
49.9	-2	5.5	9	12.9	2	4
49.7	-127.9	10.3	10.3	11	2.5	10
49.7	-62	-8	-1	12.9	3	6
49.1	-2.2	-9.99	-1	8.2	1.5	13
48.8	-171.2	3	4	8.2	2.5	8
48.8	-126	10.7	10.9	8	2	10
48.8	-12.4	11	11.4	6.7	3.5	8
48.1	-7.3	-9.99	11.4	11.3	2.5	10
47.5	-8.4	8.3	11.4	6.7	3.5	9
47.1	-10.1	9	11	4.1	1	6
46.7	-48.7	-9.99	-0.8	15.4	3	10
46.7	-48	-9.5	-1.2	12.3	3	6
46.4	-53.4	-9.7	2.3	9	2.5	10
46.4	-48.4	-9.2	0.1	12.3	3	10
46.3	-49.4	-8.7	-1	9.3	2	6
45.9	-15.9	11.9	12	8.2	3	6
45.3	-5	9.8	12.2	8.7	4.5	8
44.5	-63.4	-9.99	12.2	7	0.5	4
44.5	-8.7	9	12.5	7.7	4.5	25
43.9	138.7	3	6	8	1.5	6
43.8	-60.6	-9.99	6	11.8	2	5
43.4	7.8	12.4	13.5	4.1	1	6
43.4	8.5	12.7	13.8	5.1	0.5	2
43.1	-18	14	13.1	12.3	2	6
43	-58	-3.5	6.6	11	3	10
43	-53.3	-3.5	7	12.9	3	8
42.5	-64	0.1	4.5	7	1.5	7
42.3	-62	-1.1	14.1	10	2	6
42.3	-51.8	-2	4.1	19.5	6	6
42.1	4.7	10.7	12.8	13.4	2.5	6
41.2	-35.3	11.5	14.3	5.1	2.5	9
40.9	-46.3	5	5	12.9	4	12
40.5	-44.3	5.5	16	15.4	4	11
40.2	-73.6	-9.99	16	7.2	1	2
40.1	-64.2	-9.99	16	13.9	2.5	8
39.9	-163.9	11	11	15.4	4	7
39.7	-68.1	5	10	4.6	2	7
39.4	-131.5	15	15	8.2	1	4
39.3	0.7	16	15	6.7	1	3
39.1	0.2	12.9	13.5	7.7	1.5	5
37.9	-22.3	15.5	16	6.2	2	11
37.7	-9.5	12.7	14	11.3	2.5	10
37.5	-37.6	14.5	19.1	9.3	0.5	2
37.4	-9.7	14	12	11.3	1	4
37	-76	-9.99	12	4	0.4	4
36.1	-20.3	16	18	2.6	0.3	2
35.8	-6.5	13.5	15.6	2.1	0.5	6
35.3	-56.5	11	19	15.4	4	9
