Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
12.7	124.2	28.1	30	5.1	0.5	2
12.7	-22.4	25.4	25	7.2	2	10
12.1	44.1	30.2	30	2.6	0.3	2
12.1	44.2	-9.99	30.5	5.1	1	3
11.5	-35.1	-9.99	30.5	6.2	1	6
9.9	-78.1	29	31	6.2	1.5	6
9.9	-16.6	26	25.9	3.1	1	5
9.6	75.5	-9.99	25.9	6.2	2	3
7.8	-14.6	28.5	28	4.6	0	0
7	88	28.2	30.6	5	2	6
7	-81	25	27	3.6	1	5
6.1	79.1	-9.99	27	5.1	0.5	6
5.8	81.2	-9.99	27	9.3	2	9
4.3	92	29	29	3.6	1.5	5
4	-7.3	29.5	28	9.3	1.5	8
2.7	119.6	28	30	2.6	0.5	8
1.4	-80.7	-9.99	30	7	1	8
1	119.1	-9.99	30	2.6	0.5	5
-0.2	-90.8	25	26	2.6	0.3	5
-3.8	48	30	28	8.2	1.5	3
-5.7	113.5	-9.99	28	6.7	1	6
-5.7	-5.3	31	28.8	7.2	1	8
-7.1	-34.6	-9.99	28.8	8	1.5	5
-7.8	11	28	30	5.1	1	10
-8.2	-9.6	26.2	28	10.8	2.5	5
-11	-35.6	27.3	29	13.9	3.5	4
-11.3	-31.4	26.6	28.1	8	1.5	9
-12.4	45.6	32	29	6.7	1	2
-12.5	162.7	-9.99	29	10.3	2	4
-12.6	164.6	-9.99	29	7.7	1.5	7
-13.3	11.3	29	26	6.2	2	9
-13.3	116.2	28.5	30	8.7	1	3
-14.1	-35.8	25	25	10.3	2	10
-17.6	117.9	28	30	6.2	1.5	4
-19.2	60.6	-9.99	29	5.1	1.5	4
-19.2	-112.1	24.6	25	6.2	0.5	4
-19.6	11.6	-9.99	25	6.7	2	10
-20	110	24	24	8.2	2	6
-20.9	-38.5	25	26	12.9	3	6
-22.1	153.3	25	27	10.3	2	7
-23.3	58.7	-9.99	27	6.2	2.5	8
-25	112.4	23	26.3	8.2	1.5	5
-27	168.6	20.5	25	9.3	3	14
-28.9	-15	21.2	23	9.3	3	7
-31.5	-49.8	-9.99	21.9	0	2	7
-31.7	33.2	22	21.5	17	3.5	5
-32.6	4.2	22.5	20	12.3	2.5	7
-35.3	21.7	19	22	10.3	2	5
-36.3	124.1	15.4	18.6	11.3	3.5	5
-39.6	145.2	14.7	19.2	7.2	1	3
-40.1	166.5	15	15	11.3	1.5	5
44.1	-69	8.2	7.8	1	0.1	6
44.1	-68.1	5.7	6.2	5	1	6
43.7	-69.4	7.8	7.9	4	1	8
43.2	-70.4	13	9.6	3	0.4	6
42.5	-70.6	11.8	10.8	2	0.2	8
42	-86.6	15.2	9.2	5	0.5	2
42	-86.6	15.3	9.2	5	0.5	2
42	-86.6	15.2	9.2	6	0.5	2
42	-86.6	15.2	9.2	6	0.5	2
60.2	-146.8	6.1	8.3	2	0.5	5
59.5	-148	5.4	7.3	1	0.5	5
57.9	-154.3	6.3	7.2	6	1	4
56.6	-136.1	8.6	9	4	0.5	7
56	-152.6	6.7	7	8	1	6
53.9	-160.8	6.6	7.2	8	1.5	5
48.5	-124.7	11.2	12.6	6	0.5	8
46.2	-124.5	13	13	4	1	8
45.9	-125.8	11.9	12.2	3	0.5	8
44.6	-124.5	12.2	12.5	3	1	8
43.5	-70.1	12.9	9.6	4	0.5	7
43.2	-69.1	10.5	8.2	3	0.5	7
42.8	-124.8	12	12.2	9	1	5
42.6	-130.5	13	13	5	0.5	10
42.3	-70.7	13.3	10.2	3	0.5	7
42	-86.6	15.3	9.2	6	0.5	2
41.9	-124.4	8.4	10.1	2	1	8
40.7	-72	12.6	9.7	3	0.5	6
39.6	-72.6	11.3	9.6	3	0.5	6
39.4	-124	11.6	11	7	1.5	8
38.2	-123.3	10.2	9.5	8	2	7
37.8	-122.8	-9.99	9.5	4	1.5	8
37.4	-122.9	10.6	10.2	3	1.5	8
36.8	-122.5	11.5	13.2	6	1.5	8
36.6	-74.8	16.7	14.7	2	0.5	6
35.7	-121.9	12	12.3	6	1.5	8
35	-121	11.4	11.1	7	1.5	10
35	-75.4	22	23.3	1	0.5	8
34.8	-135.4	17.8	18.2	7	1	4
34.3	-120.5	13.4	12.3	5	2	9
34.2	-76.9	22.3	23	2	0.5	6
33.7	-120.2	13.1	12.7	3	1.5	10
33.7	-119.1	16.6	15.9	4	1	6
32.5	-118	17.2	17.2	4	1.5	10
32.5	-79.1	23.5	23.8	5	0.5	7
32	-69.5	22.3	22.8	2	0.5	7
31.9	-74.8	24.2	26.1	3	1	7
31.4	-80.9	23.9	23.4	1	0.5	6
30.1	-87.6	24.4	24.9	6	1	5
28.9	-78.5	25.2	25.8	6	0.5	8
28.8	-86	24.9	25	5	1	7
28.5	-84.5	24.4	23.7	5	0.5	7
28.5	-80.2	25.3	25.5	6	1	5
27.5	-71.5	24.4	24.8	8	1.5	7
27.5	-62.9	24.1	24.1	6	1	7
27	-96.7	24	23.1	10	2	7
26	-85.6	26.2	26.4	8	1.5	6
24.3	-162.1	21.2	23.4	8	1.5	6
23.8	-68.3	25	26	9	2	6
22.2	-94	26.9	25.9	9	1.5	5
21.6	-58.6	25.6	25.7	8	1.5	6
19.8	-84.9	-9.99	25.7	9	1.5	7
19.3	-160.6	25.3	26.4	8	2	8
17	-81.5	27.4	28	3	1	6
16.3	-63.2	26.6	27.2	7	1	6
14.9	-74.9	27	27.2	7	1	5
14.5	-53	25.8	26.3	8	1.5	7
14.3	-78.9	27.5	27.8	6	1	5
14.3	-46.1	25.2	26.3	10	2	7
61.6	1.3	-9.99	26.3	4.1	1.5	6
61.2	0.9	-9.99	26.3	5.1	1.5	6
61.2	1.1	-9.99	26.3	6.2	1.5	10
61.2	1.6	-9.99	26.3	5.7	1.5	5
61.1	1	-9.99	26.3	6.2	1.5	5
61	1.7	-9.99	26.3	6.7	1.5	5
60.8	1.7	-9.99	26.3	6.7	1.5	5
60.7	-2.6	-9.99	26.3	8.2	1.5	6
60.6	1.6	-9.99	26.3	7.2	1.5	5
60.5	-4.2	7.7	10.1	5.1	1.5	6
59.7	1.6	-9.99	10.1	9.8	2	6
59.5	1.5	-9.99	10.1	8.7	2	6
59.2	1.5	-9.99	10.1	9.8	2	6
59.1	-11.7	10.1	10.9	4.1	2	7
58.7	1.4	-9.99	10.9	9.3	2	6
58	1.4	-9.99	10.9	7.2	1.5	5
57.9	0	-9.99	10.9	6.2	1.5	5
57.9	1.8	-9.99	10.9	9.8	1.5	5
57.7	0.9	-9.99	10.9	6.2	1.5	5
57.3	1.6	-9.99	10.9	5.7	1	5
57.3	2	-9.99	10.9	8.2	1.5	5
57.2	0.8	12.6	9.6	7.2	1.5	5
57.2	2.1	-9.99	9.6	6.2	1.5	5
57.1	0.9	-9.99	9.6	6.7	1	5
57	1.9	-9.99	9.6	4.6	1	5
55	-13.2	10.9	11.1	5.7	2	7
54.4	-132.4	8.9	8.5	10	1	4
54.2	-134.3	9.3	9	8	1	5
54	0.7	-9.99	9	3.6	1	4
54	1.1	-9.99	9	3.6	1	4
53.9	-138.9	8.7	8.5	10	2	8
53.6	0.7	-9.99	8.5	1	1	4
53.6	-131.1	9.3	9.2	8	0.5	4
53.4	1.7	-9.99	9.2	3.1	0.4	4
53.1	2.8	-9.99	9.2	4.6	1	4
53	2.1	-9.99	9.2	3.1	1	4
52.7	-138.4	8.3	10	12.3	2.5	8
52.5	-132.7	9	9.2	13	2.5	7
52.4	-4.7	-9.99	9.2	7.2	1.5	5
51.8	-131.2	9.7	9.2	11	2.5	6
51.4	2	10.6	11.7	8.7	0.5	6
51.4	-7.9	-9.99	11.7	14.4	2.5	6
51.2	1.8	11.1	11.7	13.9	0.5	6
51.1	-127.9	9.7	13.6	8.7	0.5	2
50.9	-136.1	9.1	9.1	4	2	8
50.9	-129.9	9.8	10.8	12	2.5	7
50.4	0	11.3	11.8	12.3	1	7
50.1	-6.1	10.7	11.5	11.3	2.5	8
49.9	-2.9	10.8	11.7	10.8	1.5	7
49.7	-127.9	10.7	11	8	1	5
48.8	-126	12	12.5	2	0.2	8
47.8	-23.9	15	15	8.2	1	7
47.5	-8.4	11.6	12.5	8.2	2.5	7
46.5	-5.2	19.5	13	11.3	2	10
46.3	-72.6	22	4	9.8	0.5	4
45.2	-5	12.8	14.4	6.2	2	7
43.8	-60.6	-9.99	14.4	2.1	1.5	6
43	-58	4.3	6	6	2	8
42.5	-64	-9.99	11	3	1.5	7
42	-86.6	15.2	9.2	5	0.5	2
40.6	-45.8	17	17	13.9	3.5	7
26.7	-90.5	25.3	25	8	2	7
18.3	-65	27.5	27.1	8	1	4
18.3	-64.8	27.3	27.2	7	1.5	6
17.8	-103.1	28	31	9.8	2	5
15.9	-57.5	26.4	26.5	7.7	2.5	7
9.8	-28.3	26	27	6.2	1	5
6	-27.2	-9.99	27	3.1	1.5	8
-20.7	-38.7	25	28.1	6	2	10
-26.7	153.2	-9.99	28.1	10.3	1.5	5
-31.5	-49.8	-9.99	21.9	0	2	7
-35.3	21.4	19	22	7.7	2	5
59.6	2.2	8.1	8.5	7.7	2	6
44.1	-69	7.3	7.9	2	0.2	6
44.1	-68.1	5.7	6.2	6	1	8
43.7	-69.4	7.7	7.5	4	0.4	6
43.2	-70.4	13	10.2	3	0.4	6
42.5	-70.6	12.6	11.1	4	0.4	6
60.6	3.7	7.5	6.2	10.8	2.5	6
42	-86.6	15.5	9.2	6	0.5	3
42	-86.6	15.7	9.2	6	0.5	2
42	-86.6	15.6	9.2	6	0.5	2
42	-86.6	15.6	9.2	6	0.5	2
60.2	-146.8	6.3	8.3	1	0.5	5
59.5	-148	5.4	7.3	1	0.5	11
57.9	-154.3	6	7.3	8	0.5	4
56.6	-136.1	9	9	5	0.5	12
56	-152.6	6.8	6.9	8	1	6
53.9	-160.8	6.5	7.1	9	1.5	5
48.5	-124.7	11	12.6	6	0.5	8
46.2	-124.5	12.8	12.9	3	1	7
45.9	-125.8	12	12.2	2	0.5	8
44.6	-124.5	12.3	12.4	4	1	9
43.5	-70.1	14.3	9.9	5	0.5	7
43.2	-69.1	10.6	8.3	3	0.5	8
42.8	-124.8	12.1	12.2	8	1	6
42.6	-130.5	13.1	13	5	0.5	16
42.3	-70.7	14.1	10.5	3	0.5	7
42	-86.6	15.8	9.2	6	0.5	2
41.9	-124.4	8.4	10	1	1	9
40.7	-72	11.6	10	2	0.5	6
39.6	-72.6	11.4	9.7	4	0.5	5
39.4	-124	11.5	11	7	1.5	8
38.2	-123.3	10.3	9.5	8	1.5	6
37.8	-122.8	-9.99	9.5	3	1.5	8
37.4	-122.9	10.6	10.2	4	2	8
36.8	-122.5	11.8	13.2	4	1.5	7
36.6	-74.8	17.2	15.7	2	0.5	7
35.7	-121.9	12.1	12.4	6	1.5	8
35	-121	11.4	11	7	1.5	7
35	-75.4	22.3	22.8	1	0.5	7
34.3	-120.5	12.9	12.3	3	2	8
34.2	-76.9	22.4	23.2	2	0.5	7
33.7	-120.2	13.2	12.7	4	1.5	9
33.7	-119.1	17	15.9	2	1	8
32.5	-118	17.5	17.2	3	1.5	10
32.5	-79.1	24.3	23.9	4	0.5	6
32	-69.5	22.2	22.9	2	0.5	7
31.9	-74.8	24.2	26.2	3	1	8
31.4	-80.9	24.2	23.9	1	0.5	7
30.1	-87.6	24.4	24.9	7	1	4
28.9	-78.5	25.2	25.8	6	0.5	7
28.8	-86	24.8	25.1	5	1	7
28.5	-84.5	24.3	23.7	4	0.5	5
28.5	-80.2	25.4	25.4	6	1	5
27.5	-71.5	24.5	24.8	7	1.5	7
27.5	-62.9	24.2	24.1	5	1	7
27	-96.7	24.2	23.1	10	2	7
26	-85.6	26.3	26.4	7	1.5	6
24.3	-162.1	21.2	23.4	7	1.5	6
23.8	-68.3	25.1	26	7	1.5	6
22.2	-94	26.9	26	9	1.5	7
21.6	-58.6	25.6	25.8	9	1.5	5
19.8	-84.9	-9.99	25.8	9	1.5	7
19.3	-160.6	25.3	26.4	8	1.5	5
17	-81.5	27.4	28	4	1	8
16.3	-63.2	26.5	27.2	7	1	5
14.9	-74.9	27	27.2	6	1	5
14.5	-53	25.8	26.3	8	1.5	7
14.3	-78.9	27.5	27.9	6	1	5
14.3	-46.1	24.6	26.3	10	2	8
61.6	1.3	-9.99	26.3	4.6	1.5	6
61.2	0.9	-9.99	26.3	4.6	1.5	5
61.2	1.1	-9.99	26.3	5.7	1.5	11
61.2	1.6	-9.99	26.3	6.2	1.5	5
61.1	1	-9.99	26.3	5.7	1.5	5
61	1.7	-9.99	26.3	6.2	1.5	5
60.8	1.7	-9.99	26.3	6.7	1.5	5
60.7	-2.6	-9.99	26.3	8.2	1.5	5
60.6	1.6	-9.99	26.3	7.2	1.5	5
60.5	-4.2	7.7	10.1	6.7	1.5	6
59.7	1.6	-9.99	10.1	9.3	2	6
59.5	1.5	-9.99	10.1	8.7	2	5
59.2	1.5	-9.99	10.1	9.8	2	6
59.1	-11.7	10	10.9	4.1	2	6
58.7	1.4	-9.99	10.9	8.7	2	5
58	1.4	-9.99	10.9	8.2	1.5	5
57.9	0	-9.99	10.9	6.2	1.5	6
57.9	1.8	-9.99	10.9	9.3	1.5	5
57.7	0.9	-9.99	10.9	6.7	2	5
57.7	1.8	-9.99	10.9	9.3	1.5	4
57.3	1.6	-9.99	10.9	6.2	1.5	5
57.3	2	-9.99	10.9	8.2	1.5	5
57.2	0.8	12.5	9.6	7.2	1.5	5
57.2	2.1	-9.99	9.6	6.7	1.5	5
57.1	0.9	-9.99	9.6	6.7	1.5	5
57	1.9	-9.99	9.6	6.7	1.5	5
57	7.9	10.2	11	6.7	1	3
55	-13.2	11	11.2	6.2	2.5	7
54.4	-132.4	9.1	8.5	10	1	4
54.2	-134.3	9.3	9	9	1	4
54	0.7	-9.99	9	2.6	1	4
54	1.1	-9.99	9	2.6	1	4
53.6	0.7	-9.99	9	0	1	4
53.6	-131.1	9.5	9.3	9	0.5	4
53.4	1.7	-9.99	9.3	2.1	0.2	4
53.1	2.8	-9.99	9.3	3.6	1	4
53	2.1	-9.99	9.3	2.6	1	4
52.5	-138.2	8.3	10	12.3	2.5	8
52.5	-132.7	9	9.3	13	2.5	8
52.4	-4.7	10.4	11	7.7	1.5	5
51.8	-131.2	9.4	8.9	13	3	7
51.4	2	11.7	11.7	10.8	0.5	5
51.4	-7.9	-9.99	11.7	15.4	2.5	5
51.2	1.8	11.4	11.8	15.4	0.5	6
50.9	-136.1	8.6	9.1	5	2	8
50.9	-129.9	10	10.7	12	2.5	6
50.4	0	11.1	11.9	12.9	1	6
50.1	-6.1	10.5	11.6	11.8	2	8
49.9	-2.9	10.9	11.7	10.3	2	7
49.7	-127.9	10.5	10.9	8	1	5
48.8	-126	12.1	12.4	2	0.2	8
47.5	-8.4	11.5	12.5	7.2	2.5	6
45.2	-5	13.2	14.4	5.7	2	7
43.8	-60.6	-9.99	14.4	2.6	1.5	6
43.5	-82.5	-9.99	14.4	5.1	0.5	3
43	-58	4.4	6	6	2	8
42.5	-64	-9.99	11.2	4	1.5	8
42	-86.6	15.7	9.2	6	0.5	3
38.6	-76.4	19	18.1	5	0.5	2
36.7	-8.9	16	17	10.3	2.5	6
29.7	32.5	28	23.4	4.1	0.4	4
29.4	-42.6	23.5	24	7.2	1	4
26.7	-90.5	25.3	25	6	1.5	7
25.3	-54.9	25.2	24.7	11.3	1.5	4
18.3	-65	27.4	27.2	7	1	5
18.3	-64.8	27.4	27.2	8	1.5	7
15.9	-57.5	26.1	26.4	7.2	2	7
4.1	91.6	27.5	30	9.3	1	5
-7.1	-34.6	-9.99	29.5	9	1.5	7
-24	-44.6	26	28	8.2	2	5
-27.2	73.7	23	22	5.7	1.5	5
-31.5	-49.8	-9.99	21.9	0	2	7
-32.4	3.3	21.5	20	13.9	3	10
59.6	2.2	7.8	8.5	6.7	2	5
44.1	-69	8.1	9.8	2	0.2	8
44.1	-68.1	5.1	6.2	7	1	6
43.7	-69.4	7.7	7.3	3	0.4	6
43.2	-70.4	13.3	10.5	3	0.4	6
42.5	-70.6	13	12.1	2	0.2	8
60.6	3.7	7.5	6.5	10.3	2	6
42	-86.6	15.7	9.2	6	0.5	3
42.9	-86.3	9.5	4.8	4	0.4	2
42	-86.6	15.2	9.2	5	0.5	15
42.9	-86.3	9	4.8	4	0.4	2
60.2	-146.8	6.1	8.3	3	0.5	5
59.5	-148	5.2	7.4	1	0.5	12
57.9	-154.3	6.1	7.3	7	0.5	4
56.6	-136.1	9.4	9.1	4	0.5	7
56	-152.6	6.8	7	7	1	7
53.9	-160.8	6.6	7	8	1.5	6
48.5	-124.7	11.2	12.6	7	0.5	5
46.2	-124.5	12.8	12.9	5	0.5	8
45.9	-125.8	12.1	12.3	2	0.5	8
44.6	-124.5	12.3	12.4	3	1	8
43.5	-70.1	15.1	10	4	0.5	7
43.2	-69.1	10.7	8.7	2	0.5	7
42.9	-86.3	8.6	4.8	3	0.4	2
42.8	-124.8	12.2	12.3	8	1	5
42.6	-130.5	13.2	13	5	0.5	10
42.3	-70.7	14.6	11.6	3	0.5	7
41.9	-124.4	9.2	9.9	0	1	8
41.4	-70.2	13.3	11.4	2	0.2	5
40.7	-72	11.8	10.3	4	0.5	6
39.6	-72.6	11.4	9.9	3	0.5	6
39.4	-124	11.7	11	8	1.5	5
38.2	-123.3	10.2	9.5	5	1.5	7
37.8	-122.8	-9.99	9.5	3	1.5	8
37.4	-122.9	10.8	10.2	4	2	8
36.8	-122.5	12	13.2	4	2	8
36.6	-74.8	17.8	16.3	2	0.5	8
35.7	-121.9	12.2	12.6	5	1.5	8
35	-121	11.6	11	6	1.5	8
35	-75.4	22.6	23.1	1	0.5	6
34.8	-135.4	18.1	18	6	1	11
34.3	-120.5	12.9	12.3	3	2	9
34.2	-76.9	22.7	23.5	2	0.5	7
33.7	-120.2	13.3	12.8	5	1.5	9
33.7	-119.1	17.7	15.9	1	1	9
32.5	-118	18	17.2	4	1	8
32.5	-79.1	24.2	24	3	0.5	7
32	-69.5	22.4	23.2	2	0.5	6
31.9	-74.8	24.3	26.3	2	1	7
31.4	-80.9	24.4	24.4	1	0.5	7
30.1	-87.6	24.3	25.1	6	1	5
28.9	-78.5	25.3	25.8	6	0.5	7
28.8	-86	24.7	25.1	5	0.5	6
28.5	-84.5	24.2	23.8	5	0.5	6
28.5	-80.2	25.7	25.4	6	1	5
27.5	-71.5	24.5	24.8	8	1.5	6
27.5	-62.9	24.2	24.2	6	1	7
27	-96.7	24.2	23.1	9	1.5	6
26	-85.6	26.1	26.5	8	1.5	6
24.3	-162.1	21.2	23.4	8	1.5	6
23.8	-68.3	25.3	26	7	1.5	5
22.2	-94	26.8	26	8	1.5	6
21.6	-58.6	25.6	25.8	8	1.5	6
19.8	-84.9	-9.99	25.8	9	1.5	6
19.3	-160.6	25.3	26.3	8	1.5	6
17	-81.5	27.5	28.1	4	1.5	8
16.3	-63.2	26.6	27.3	6	1	5
14.9	-74.9	27.1	27.3	6	1	5
14.5	-53	25.8	26.3	8	1.5	7
14.3	-78.9	27.5	27.9	6	1	6
14.3	-46.1	25.2	26.4	9	2	8
8.5	73	30	30.5	6	1	6
14.2	80.2	29.8	29.1	5	1	4
66	8.1	5.4	7.5	6.7	3	7
65.3	7.3	5.5	7.8	8.7	2.5	7
64.4	7.6	-9.99	7.8	7.2	1.5	6
64.3	7.8	-9.99	7.8	8.2	1.5	6
61.6	1.3	-9.99	7.8	4.1	1.5	6
61.2	0.9	-9.99	7.8	5.7	1.5	6
61.2	1.1	-9.99	7.8	6.2	1.5	10
61.2	1.6	-9.99	7.8	6.7	1.5	5
61.1	1	-9.99	7.8	5.1	1.5	5
61	1.7	-9.99	7.8	6.7	1.5	5
60.8	1.7	-9.99	7.8	6.7	1.5	5
60.7	-2.6	-9.99	7.8	8.2	1.5	5
60.6	1.6	-9.99	7.8	5.1	1.5	5
60.6	3.7	7.8	6.5	9.3	2	6
60.5	-4.2	7.8	10.1	6.2	1.5	5
59.7	1.6	-9.99	10.1	9.3	2	6
59.6	2.2	7.7	8.6	7.2	2	6
59.5	1.5	-9.99	8.6	8.7	2	6
59.2	1.5	-9.99	8.6	9.8	2	6
59.1	-11.7	10.3	11	2.6	2	6
58.8	2.2	-9.99	11	9.3	2	5
58.7	1.4	-9.99	11	8.7	2	5
58.4	1.9	9.2	7.4	9.8	2	7
58	1.4	-9.99	7.4	7.2	2	6
57.9	0	-9.99	7.4	6.7	1.5	6
57.9	1.8	-9.99	7.4	9.3	1.5	6
57.7	0.9	-9.99	7.4	7.2	2	6
57.7	1.8	-9.99	7.4	8.7	1.5	4
57.6	-147.1	-9.99	7.4	7.2	2.5	12
57.3	1.6	-9.99	7.4	5.7	1.5	5
57.3	2	-9.99	7.4	7.7	1.5	5
57.2	0.8	12	9.7	6.7	1.5	5
57.2	2.1	-9.99	9.7	8.2	1.5	5
57.1	0.9	-9.99	9.7	6.7	1.5	5
57	1.9	-9.99	9.7	7.7	1.5	5
56.9	-18.8	10	10	4.6	0	0
55	-13.2	11.2	11.2	7.2	2.5	7
54.4	-132.4	9.2	8.4	9	1	4
54.2	-134.3	9.3	9	8	1.5	5
54	0.7	-9.99	9	1.5	1	4
54	1.1	-9.99	9	2.6	1	4
53.9	-138.9	9	8.5	11	2.5	9
53.6	0.7	-9.99	8.5	1	1	4
53.6	-131.1	9.3	9.2	8	1	4
53.4	1.7	-9.99	9.2	2.6	1	4
53.2	-15.7	10.6	10.7	8.2	2	7
53.1	2.8	-9.99	10.7	3.6	1	4
53	2.1	-9.99	10.7	2.1	1	4
52.5	-132.7	9.1	9.3	13	3	9
52.4	-4.7	-9.99	9.3	8.2	1.5	4
51.8	-131.2	9.5	8.6	13	3	9
51.8	-127.9	10.1	14.3	4.1	0.4	2
51.4	2	11.9	11.8	9.8	0.5	5
51.4	-7.9	-9.99	11.8	15.4	2.5	5
51.2	1.8	11.4	11.8	13.9	0.5	6
50.9	-136.1	8.7	9.1	3	2	8
50.9	-129.9	9.9	10.5	14	3	7
50.4	0	11.4	12	11.8	1	6
50.1	-6.1	10.7	11.7	10.8	2	8
49.9	-2.9	11	11.7	9.3	1.5	7
49.8	-13	15.5	9	11.3	2.5	9
49.7	-127.9	10.5	10.7	8	1	6
49.2	-64.7	-9.99	10.7	1	0	0
49.1	-2.2	-9.99	10.7	9.3	2	9
48.8	-126	12.3	12.4	2	0.2	7
47.9	-23	14	14.8	9.3	1.5	6
47.5	-8.4	12	12.5	9.3	2.5	6
47.1	-86.2	2.2	1.1	11.3	0.5	3
46.7	-48.7	-0.8	0.4	10.3	2	9
46.7	-48	0.1	0.1	9.8	1.5	8
46.4	-48.4	1.4	0.4	8.2	2	8
46.4	-48.4	1	-0.5	7.7	2	8
46.3	-72.6	22	4	9.8	0.5	4
45.2	-5	13.2	14.4	6.2	2	6
43.8	-60.6	-9.99	14.4	3.6	1.5	6
43.7	-139.5	13	11.6	6.2	1	2
43.6	-82.3	-9.99	11.6	5.1	0.5	4
43.5	-9.6	20	16	4.6	0.5	6
43.4	7.8	17.1	17.1	6.7	1.5	6
43.3	-15.9	15	15	4.6	1.5	8
43	-58	4.8	6	6	2	8
42.9	-86.3	8.6	4.7	3	0.4	2
42.8	16.1	19.4	19.6	4.1	0.5	6
42.5	-64	-9.99	11.3	4	1.5	8
42.1	4.7	15.4	15.8	2.6	1	5
42	-86.6	14.8	9.2	4	0.4	14
41.9	-9.8	14.9	14.7	13.9	2	10
38.6	-76.4	19.3	18.4	5	0.5	2
37.4	-132.9	17	17	5.7	1	3
36.9	-12.8	16.8	17.4	10.8	3	6
36.4	167.5	13	15.8	7.2	2	5
36.3	-25.2	20	19	11.3	1.5	4
35.7	-74.4	26.5	26.6	2.1	1.5	8
35.4	141.3	19.5	19.9	15.4	1.5	4
34.8	-121.3	18	16	10.3	3.5	14
33.1	-144.4	18	22	6.7	2	6
31.2	129.6	18.5	21	7.7	1	2
26.7	-90.5	25.5	25.1	6	1.5	6
26.2	-90.6	25	25	12.9	2	8
25.7	57.2	32	27.4	5	1	6
25.6	-16.2	19.5	19.9	5.1	2	6
23	117.4	24.5	25	2.6	1	2
21.5	-76.4	26	27	14.4	1.5	4
20.9	-67.8	27	27	11.8	2	5
20.5	118.3	-9.99	27	4.6	1	6
19.2	-18	20.5	19	4.1	1.5	5
19	144.1	-9.99	19	8.2	1	4
19	144.1	-9.99	19	8.2	1	4
18.8	67.1	-9.99	19	5	1.5	7
18.3	-65	27.4	27.2	8	1	4
18.3	-64.8	27.4	27.2	8	1.5	6
15.9	-57.5	26.1	26.5	7.2	2	7
14.3	42.3	29.6	30.3	4.6	1.5	6
13.2	-93.9	29.5	30.3	3.6	2	4
8.2	73.2	-9.99	30.3	5	1	6
7	88	28.6	30.6	4	2	7
6.1	90.1	28.2	29.1	7.2	2	8
4.9	-41.1	27.8	28.7	5.1	1	6
0.7	-28.3	27.5	31	10.8	1.5	8
-3.2	153	-9.99	28	2.1	1	4
-7.1	-34.6	-9.99	28	9	1.5	7
-11.5	-31.9	26.5	28.3	10	2	9
-19.1	-38.7	25	22.5	8.2	2	10
-24.9	83.9	23	23	1.5	3	14
-27.5	-13	-9.99	23	5.1	3.5	5
-31.5	-49.8	-9.99	21.8	0	1.5	7
44.1	-69	7.6	9.4	4	0.4	6
44.1	-68.1	5.1	6.2	7	1	6
43.7	-69.4	7.5	7.1	5	0.5	6
43.2	-70.4	14.1	10.8	2	0.2	6
42.5	-70.6	13.8	12.3	5	0.5	8
42.9	-86.3	8.3	4.8	3	0.4	2
42	-86.6	14.9	9.1	5	0.5	14
42.9	-86.3	8.2	4.8	3	0.4	2
42	-86.6	14.9	9.2	5	0.5	15
42.9	-86.3	8.1	4.7	3	0.4	2
60.2	-146.8	6.1	8.3	3	0.5	5
59.5	-148	5.1	7.4	0	0.5	13
57.9	-154.3	6.3	7.2	7	0.5	4
56.6	-136.1	9.1	9.3	2	0.5	11
56	-152.6	6.7	7.1	8	1.5	10
53.9	-160.8	6.6	7	8	1.5	7
48.5	-124.7	11.5	12.6	7	0.5	6
46.2	-124.5	13.2	13	6	0.5	8
45.9	-125.8	12.1	12.4	3	0.5	8
44.6	-124.5	12.4	12.5	2	1	8
43.5	-70.1	13.9	10.4	2	0.5	7
43.2	-69.1	11.7	9.3	1	0.5	8
42.9	-86.3	8.4	4.7	4	0.4	3
42.8	-124.8	12.3	12.3	8	1	5
42.6	-130.5	13.3	13	4	1	10
42.3	-70.7	16.4	11.9	3	0.5	7
42	-86.6	14.6	9.2	4	0.4	13
41.9	-124.4	10.2	9.9	1	1	6
40.7	-72	12	10.5	4	0.5	6
39.6	-72.6	11.8	10.1	4	0.5	7
39.4	-124	11.6	10.9	8	1.5	5
38.2	-123.3	10.3	9.6	5	1.5	8
37.8	-122.8	-9.99	9.6	3	1.5	8
37.4	-122.9	10.8	10.3	4	1.5	8
36.8	-122.5	12	13.3	4	1.5	8
36.6	-74.8	18.3	17.3	2	0.5	6
35.7	-121.9	12.4	12.6	6	1	5
35	-121	12	11.1	5	1.5	8
35	-75.4	22.4	24	2	0.5	7
34.8	-135.4	18	17.9	6	1	4
34.3	-120.5	13.3	12.4	1	2	9
34.2	-76.9	22.9	24	3	0.5	6
33.7	-120.2	13.6	13	4	2	10
33.7	-119.1	18.6	16	2	1	14
32.5	-118	18.1	17.3	3	1.5	9
32.5	-79.1	24.4	24.5	3	0.5	7
32	-69.5	22.5	23.5	1	0.5	7
31.9	-74.8	24.4	26.4	3	1	7
31.4	-80.9	24.6	25.1	1	0.5	7
30.1	-87.6	24.3	25.2	6	1	5
28.9	-78.5	25.4	25.9	6	1	8
28.8	-86	24.9	25.2	4	1	6
28.5	-84.5	24.2	23.8	5	0.5	7
28.5	-80.2	25.7	25.6	6	1	6
