Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
18.3	-64.8	25.9	26.2	8	1	6
17.9	-66.5	25.3	26.4	4	1	7
17.5	-102.4	27	29	4.6	0	0
15.9	-57.5	25.3	25.5	7.7	2	8
15.8	-61.9	-9.99	25	15.4	1	5
13.1	-68.4	25.5	26	15	2	3
4.6	-49.2	27.1	25.1	11.8	4	10
-8.1	-34.5	-9.99	25.1	6	1.5	7
-17.1	-149.8	26.5	26	13.9	1.5	3
-26.7	153.2	-9.99	26	5.1	1	6
-33.5	-52.2	25	25	9.3	1	4
-34.3	2.4	-9.99	25	5.7	1	4
44.1	-69	-11.9	0.8	6	0.5	3
44.1	-68.1	-10.3	3.7	11	1	4
43.7	-69.4	-10.3	4.6	9	1	4
43.5	-67.9	-8	4.5	10	2	6
43.2	-70.4	-9.1	3.7	9	1	3
42.5	-70.6	-8.3	3.3	11	1	5
54	-166.6	0.1	3.8	7	0.5	9
60.6	3.7	2.7	4.2	9.8	3.5	7
54	-166.6	0.1	3.8	7	0.5	9
54	-166.6	0.1	3.8	6	0.5	9
54	-166.6	-0.1	3.8	6	0.5	9
54	-166.6	-0.1	3.8	7	0.5	9
54	-166.6	-0.1	3.8	7	0.5	9
48.3	-123.2	7.2	7	0	0.5	9
14.2	80.2	25.4	25.4	4	2.5	19
59.5	-148	-1.1	5.1	2	1.5	9
56.6	-136.1	-1.9	6.6	11	1.5	5
56	-152.6	-1.4	4.6	10	2	7
53.9	-160.8	0.9	4.7	12	3	7
52.8	-155	4.1	5.1	9	2	8
48.5	-124.7	9.5	7.6	11	2	11
48.3	-123.2	8.2	7	5	0.5	4
46.2	-124.5	9	8.7	19	4.5	8
45.9	-125.8	10	8.6	11	4	8
44.6	-124.5	9.6	9.1	17	4	7
44.3	-67.3	-10.5	4.1	10	1	5
43.5	-70.1	-10.5	2.9	10	0.5	3
42.8	-124.8	10.7	10.3	15	3	6
42.6	-130.5	13.6	11.5	12	5.5	10
42.3	-70.7	-8.5	2.9	13	1	4
41.9	-124.4	9.5	9.7	13	1.5	5
40.7	-72	-5.5	4.5	11	1	4
39.6	-72.6	-2.4	7.8	10	1	5
39.4	-124	10.1	11.5	3	1.5	11
38.2	-123.3	10.6	11.4	4	1.5	11
36.8	-122.5	11	13	7	1.5	11
36.6	-74.8	1.8	11.7	11	1.5	6
35.7	-121.9	12.3	13.4	9	1.5	6
35	-121	12.9	13.8	9	1.5	6
34.3	-120.5	13.1	13.1	12	2	7
34.3	-119.9	15.1	15	1	1	8
34.2	-76.9	2.8	13.3	13	2	6
33.7	-120.2	13.8	14.1	11	2	7
33.7	-119.1	15.1	15.4	2	0.5	8
33.4	-77.7	5.9	15.7	13	2.5	6
32.5	-118	15.5	15.9	4	1	9
32	-69.5	20.3	20.7	8	1	4
31.4	-80.9	8.3	10.9	13	2	7
30.1	-87.6	14.3	14.2	11	1.5	5
30	-80.5	21	22.9	8	1.5	7
29.2	-94.4	4.3	11.7	9	1	4
28.8	-86	19.2	19	8	1	4
28.5	-84.5	18	19.7	5	0.5	2
28.5	-80.2	21.9	23.2	7	1	4
27.9	-95.4	8.2	19.4	9	1.5	7
27.5	-71.5	23.3	24.6	4	1	9
27.5	-62.9	23.5	24.5	2	1.5	9
27	-96.7	7.6	19.2	9	2	8
26	-85.6	21.9	22.5	6	0.5	3
25.8	-93.7	18.1	22.2	15	2	5
24.3	-162.1	20.2	23.1	9	2	14
23.8	-68.3	25.1	26	4	1.5	9
22.2	-94	23.9	24.1	2	0.5	6
21.6	-58.6	24.1	25.2	7	1.5	9
19.8	-84.9	26.5	27.1	5	0.5	5
19.3	-160.6	25.1	26	4	2	13
17.5	-152.4	24.7	25.3	8	1.5	6
17	-81.5	26.6	26.9	6	1	5
16.3	-63.2	25.7	26.5	8	1	6
15.1	-67.5	26.3	26.9	9	1.5	7
14.9	-74.9	26.3	26.1	10	2.5	8
14.5	-53	24.8	25.7	8	1.5	6
14.3	-46.1	24	25.1	9	2	7
70.5	44.3	-9.99	25.1	14	2	6
69.8	16.3	-9.99	25.1	5	0.5	2
69.2	33.5	-9.99	25.1	10	0.5	6
66	8.1	4.2	7.2	9.8	2.5	6
65.3	7.3	4.7	7.9	9.3	2	6
64.3	7.8	5.3	10.2	11.8	2	6
63.2	7.6	-9.99	10.2	6.7	1.5	19
62.6	4.2	6.8	6	12	2	6
61.6	1.3	-9.99	6	7.7	4.5	8
61.2	0.9	-9.99	6	6.2	4	8
61.2	1.1	-9.99	6	4.6	4	8
61.2	1.6	-9.99	6	4.1	4	7
61.2	-6.6	4	9.3	10	2.5	10
61.1	1	-9.99	9.3	9.3	4	8
61.1	-146.3	-9.99	9.3	6.2	0.5	2
61	1.7	-9.99	9.3	6.7	3.5	7
60.8	1.7	-9.99	9.3	7.2	3	7
60.7	-2.6	-9.99	9.3	4.6	3.5	9
60.6	1.6	-9.99	9.3	8.2	3	7
60.6	3.7	4.3	3.8	10.8	3	7
59.7	1.6	-9.99	3.8	9.3	3	7
59.5	1.5	-9.99	3.8	10.3	3	6
59.2	1.5	-9.99	3.8	10.3	2.5	6
59.1	-11.7	6.3	9.3	15.4	6.5	9
58.9	-5.7	4	9	14	3.5	4
58.7	1.4	-9.99	9	8.7	2.5	6
58.4	1.9	4.8	3.8	8.2	3	7
58	1.4	-9.99	3.8	10.3	3	6
58	-0.3	-9.99	3.8	9.3	2	6
57.9	0	-9.99	3.8	9.3	2.5	6
57.9	1.8	-9.99	3.8	8.2	3.5	6
57.7	0.7	-9.99	3.8	12.9	3	6
57.7	0.9	-9.99	3.8	12.3	3	6
57.7	1.8	-9.99	3.8	7.7	3	5
57.3	1.6	-9.99	3.8	11.3	3.5	7
57.3	2	-9.99	3.8	13.9	3	6
57.2	0.8	5.2	7.6	9.8	3.5	6
57.2	2.1	-9.99	7.6	7.2	3.5	7
57	1.8	-9.99	7.6	10.3	4	6
57	1.9	-9.99	7.6	12.9	3.5	7
56.5	0.8	-9.99	7.6	18	3	7
55.1	-171.6	1.5	4	12.3	3	4
55.1	-171.6	1.5	4	12.3	3	4
55	-13.2	6.1	10.2	4.6	6	10
54.4	-132.4	3.6	5.6	8	1.5	11
54.2	-134.3	2	6.8	12	3.5	8
54	1.1	-9.99	6.8	12.3	2	5
53.9	7.2	4.1	4.7	14.4	2	7
53.8	176.2	6	6	9.8	3	5
53.7	1.1	-9.99	6	14.4	2	5
53.6	0.7	-9.99	6	12.9	1.5	5
53.6	-131.1	6.4	6.1	9	3	10
53.5	-139.2	2.9	6.5	10.8	2.5	8
53.4	1.7	-9.99	6.5	13.9	2	5
53.1	2.8	-9.99	6.5	11.3	2	5
53	2.1	-9.99	6.5	13.4	1.5	4
52.6	3.9	6.8	8	11.8	0.5	5
52.4	-4.7	7.6	8.8	10.8	3	6
51.8	-131.2	7.1	6.9	9	3.5	10
51.8	-37.6	3	6	15.4	4.5	8
51.6	-5.1	-9.99	6	12.9	3.5	7
51.4	2	7.8	9.2	12.3	1	5
51.4	-128.8	-9.99	9.2	8	3	9
51.4	-7.9	-9.99	9.2	19	4	7
51.2	1.8	8.6	9.2	12.3	1	6
51.2	-33.4	3	10	10.8	3	6
50.9	170.3	8	3.5	7	2	10
50.9	170.3	8	3.5	7	2	10
50.9	-136.1	6.8	7.5	11	4	9
50.9	-129.9	7.3	7.4	6	3	8
50.4	0	8.3	9.6	13.9	1.5	6
50.3	-37	2	9	19	4	8
50.1	-6.1	9.7	9.3	14.4	5	11
50	-4.4	-9.99	9.3	11.8	3.5	7
49.9	-125	7.6	7.3	10	2	7
49.9	-2.9	9.5	10.2	15.9	3.5	9
49.7	-127.9	8	7.1	3	3.5	8
49.2	-163.4	5	7	17.5	5	9
49.1	-2.2	-9.99	7	10.8	2.5	12
49	-130.8	9	10	9.3	2	10
49	-127	9.4	7.8	6.2	3	8
48.4	-133.9	8.4	8.5	10	3	10
47.5	160.9	3.5	3	7.2	3.5	7
47.5	-8.4	10.1	11.6	15.4	6	9
47.2	160.1	2.5	2	10.3	4	12
46.7	-48.9	-8	-0.9	20.6	3	6
46.4	-53.4	-6.2	1.1	10	2.5	9
46.4	-48.4	-6.7	-0.7	15.4	2	6
46.4	-9.4	12	12	23.2	7	8
46.4	-7	11	11.6	15.4	3	4
46.3	151.6	0	1.1	17.5	5.5	8
46.2	-149.8	9	10	11.8	4	7
45.6	176.4	6	4.8	4.1	2.5	8
45.3	152.5	6	3	8.2	2	3
45.2	-5	11	12	10.3	3.5	8
45.1	152.9	-9.99	12	8.7	3	8
45.1	152.9	-9.99	12	8.7	3	8
45.1	-3.1	10.7	12.4	8.2	2	6
44.5	151	6	1	8.2	2.5	5
44.5	151	6	1	8.2	2.5	5
44.5	-63.4	-10.3	0.1	8	1	8
44.3	-9.6	-9.99	0.1	10.3	4	8
44.2	-57.1	-4.9	4	7	2	6
43.8	-60.6	-9.99	4	8.2	1.5	5
43.8	-48.4	-9.99	4	13.4	1	6
43	-58	-2.7	8.4	5	2	9
42.3	-62	-1	13.6	9	2	5
42.1	4.7	11.1	12.5	15.9	4.5	8
41.7	-11	13	14	17.5	5	8
41.3	-9.2	-9.99	14	6.2	3	5
40.6	-9.5	-9.99	14	5.1	2.5	8
40.2	147.2	5.5	12	15.4	3	6
39.2	-33.7	16	15	7.7	2	10
38.6	-10.2	17	14	9.8	4	5
37.8	0.5	13.4	14.4	5.7	2	7
37.8	123.3	1.6	5.7	6.2	1.5	4
37.7	9.9	14	15	12.9	2	4
37.7	9.9	14	15	12.9	2	4
37.6	-76.3	-2.5	1.6	9	1	3
37.6	-0.3	14	14	14.4	2.5	5
37	-76	-9.99	2.1	10	1	3
36.9	-53.9	14.8	18.9	6.2	0.5	5
36	123.4	-9.99	18.9	7.7	1	2
35.9	18.5	-9.99	18.9	6.7	3	8
35.8	-58.8	17	22	5.1	2.5	6
35.4	-41.9	18.4	20.2	9.3	2	5
35.3	-74.9	-9.99	20.2	15.4	4	10
34.8	128.8	9.1	13	7.2	1	6
34.6	21.3	14	15	6.7	0.5	3
34.4	130.1	5.6	14	8.7	1	5
34.4	-132.6	16.1	17.2	7.7	0.5	2
33.9	-11.4	-9.99	17.2	5.1	3	12
33.5	-121.6	-9.99	17.2	9.8	1.5	4
32.9	164.9	16.8	17.1	11.8	2	5
31.9	129.2	14	16.5	12.3	1.5	6
31.9	129.2	14	16.5	12.3	1.5	6
31.6	134.7	12	21	11.8	4	8
31.6	134.7	12	21	11.8	4	8
31.6	-17.6	19	20	5.7	1	4
31.5	-128.3	-9.99	20	4.6	1	5
30.5	122.4	8	7	9.8	1	4
30.1	136.6	15	19	9.3	2.5	7
30.1	136.6	15	19	9.3	2.5	7
29.9	-79.1	20.8	24.7	10.3	2.5	14
28.6	136.2	20	19.3	10.3	3.5	5
28.5	-94.1	13	17	9.8	2	3
28.1	-61.1	23	24	5.1	1	2
27.9	-70.5	-9.99	24	4.6	1.5	8
27.1	134.2	17	20.2	13.4	3	11
26.8	-39.2	21	22.3	5.1	2	8
26.7	-90.5	21.9	22.4	8	1	6
26.5	34.8	22.6	23	8.7	2	8
26.4	-78.9	23.5	25	5.7	1	4
25.8	-88	-9.99	25	7.7	1	4
25.7	-75.8	22.6	22.6	6.7	1	3
25.4	-68.9	25	27.5	2.6	1	3
25.3	35.7	23.2	24.8	9.3	2	5
25.3	-75.8	23.5	25	8.2	1	10
25	144	21	24	14.4	2.5	3
25	144	21	24	14.4	2.5	3
25	-80.1	-9.99	24	5.7	0.5	9
23.7	-44.4	-9.99	24	7.7	2	5
23.6	-117	17.5	19	7	2	4
23.5	-19	18.5	20.2	12.9	3	12
23.3	143.6	22.1	26	11.8	3	6
23.1	-89.7	23	25	3.1	1.5	4
22.7	143.2	18	24	10.3	3.5	8
22.6	69.7	-9.99	24	3.1	0.4	3
22.5	-85.7	26	26	6.2	0.5	4
22	114.1	10.2	18	5	1	6
21.6	-85.6	24	25	6.7	1	8
21.2	38.1	-9.99	25	7.7	2	10
21.1	68.8	23.5	29	7.2	0.5	2
20.4	-17.7	16.5	14	8.2	2	14
20.2	-70.8	-9.99	14	8.2	0.5	4
20.1	-84.4	26	28	7.2	2	5
19.1	-168.9	25.3	27	14.4	1.5	6
19.1	-168.9	25.3	27	14.4	1.5	6
19.1	-105.1	25	27	0.5	1	4
19	-66.7	24	27	9.3	0.5	2
18.8	-18	19	20	7.2	2	5
18.5	118.4	23.4	24.2	5.7	1.5	3
18.5	118.4	23.4	24.2	5.7	1.5	3
18.5	-66.1	25.5	26.7	4	1	5
18.3	-65.5	25.7	26.3	7	1	5
18.3	-65	-9.99	26.3	9	1	4
18.3	-64.8	25.7	26.2	7	1	6
18.3	-64.8	26	29	6.7	1	2
18.1	89.6	-9.99	29	1	1	7
18.1	113.4	25	24.2	7.7	2	3
18.1	-64.8	-9.99	27	10.8	1	3
18	-64	25	27	9.3	1	4
17.9	-66.5	25.3	26.4	5	1	6
17.8	-164.8	27.5	26.9	4.6	0.5	10
17.8	-66.7	-9.99	26.9	9.8	1.5	5
17.6	117.5	24	25.4	9.3	2.5	5
16.7	-87.2	26	28	10.8	0.5	3
16.4	-74.9	25	25.6	9.3	2	5
16	-62	-9.99	25	7.7	1	4
15.9	-57.5	25	25.6	7.2	2	8
14.6	42	24	28	9.8	1	3
14.6	119.6	28	27	2.6	1.5	6
13.6	57.6	24	25	7.2	1	5
13.4	83.9	25.2	26.4	4	1	7
13.4	119.6	26.8	26	12.3	1	2
13.3	49.9	-9.99	26	9.8	1	3
13.3	111.5	28.5	26.8	7.2	1.5	3
13.2	120.3	-9.99	26.8	6.7	1	3
12.9	-68.4	25.5	26	17	2	3
12.8	120.5	30	28	2.1	0.5	6
12.7	112.6	27	30	10.8	1	8
12.7	112.6	27	30	10.8	1	8
12.5	43.4	25.5	26	6.7	0.5	6
12.5	-69.6	25.8	27	12.9	1.5	3
12.4	-78.5	27	27	9.8	1.5	5
12.3	46.1	26.3	27.7	4.1	1	4
12.2	-68.4	25.5	26	17	2	3
12.1	-74	25.6	25.6	10.3	2	10
12	129	-9.99	25.6	8.2	2	8
11.5	128.1	30	28	9.3	2	9
11.5	128.1	30	28	9.3	2	9
11.4	129.7	27.8	28.9	9.3	1.5	9
11.1	110.5	27	26.5	9.3	2	5
10.7	101.7	26	27	7.7	1	6
8.2	73.3	-9.99	27	2	1	7
8	104.9	-9.99	27	9.8	3	8
7.9	-78.9	25	25	8.2	1	6
6.8	143.6	29	31	7.7	1	8
6.8	143.6	29	31	7.7	1	8
6.1	-33.8	26.1	29	7.7	1	2
5.9	85.4	28	26.5	2.6	0.5	3
5.1	88	28.2	29.1	2.1	0.5	16
3.7	105.7	28.5	26.6	4.1	0.4	2
3.5	105.2	32	26	6.2	0.5	2
2.9	90.3	29.8	30	3.6	1.5	12
1.7	102.7	30	29	4.1	0.4	8
-1.1	107.6	29.5	28	7.7	0.5	4
-2.6	58.6	26	29	9.8	1.5	7
-3.1	87.1	30	27.4	6.2	1.5	4
-4.8	4.1	-9.99	27.4	3.1	0.4	3
-6.6	10.2	26	28	10.3	2	11
-8.1	-34.5	-9.99	28	7	1.5	15
-9.1	8.5	-9.99	28	3.1	0.5	4
-10	58.2	26	26	10.8	2.5	10
-10.5	142.4	29	28	4.1	0.5	5
-10.7	147.1	30	31	4.1	1	3
-11.2	152.1	29	29	4.1	1	7
-12	-37.4	26	28	10.8	2.5	8
-15.5	-176.2	27	29	7.7	1.5	6
-17.3	103	-9.99	29	11.3	3.5	7
-19.7	117.3	28	30	12.3	3.5	16
-20.5	113.5	26	27.5	10.8	2	3
-20.5	113.5	26	27.5	10.8	2	3
-22.8	110.6	27	25.3	9	1.5	4
-25.5	154.9	24.8	26	8.2	1	4
-25.5	154.9	24.8	26	8.2	1	4
-29.1	44.4	-9.99	25	4.1	2	12
-30.8	114.8	27	21.4	10.3	3	12
-30.8	-50.1	-9.99	21.4	4.6	0.5	10
-31.5	-49.8	26.8	27.3	0	1.5	5
-32.1	152.7	-9.99	27.3	7.2	1	3
-34	151.9	20.3	23.5	8.2	1.5	6
-34	151.9	20.3	23.5	8.2	1.5	6
-34.9	21.2	23	23	3.6	5	14
-40.1	172.9	18	19	12.9	3	6
-53.4	-16.2	-9.99	19	12	2	6
-59	-67.8	3.7	4.5	11.3	1.5	3
-59.3	173.3	5.5	5.5	6.7	2.5	7
-62.6	-58.9	-2.5	0.5	5.1	0.5	2
-74.5	-26.8	-5.1	-1.3	12	0.5	3
44.1	-69	-12.2	1	5	0.5	2
44.1	-68.1	-10.8	3.7	11	1	4
43.7	-69.4	-10.3	4.7	9	1	3
43.5	-67.9	-8.1	4.6	11	2	6
43.2	-70.4	-9.3	3.6	8	1	3
42.5	-70.6	-9.1	3.3	11	1	5
48.3	-123.2	8.6	6.9	7	0.5	4
59.5	-148	-1.1	5	1	1.5	9
57.9	-154.3	-1.9	5.3	9	1	5
56.6	-136.1	-1.6	6.6	11	1.5	6
56	-152.6	-1.3	4.7	11	2.5	9
53.9	-160.8	1	4.7	12	3	8
52.8	-155	3.3	5.1	10	2	7
48.3	-123.2	8.6	6.9	9	1	5
46.2	-124.5	9.2	8.6	18	4.5	8
45.9	-125.8	10.4	8.6	11	4	8
44.6	-124.5	10.1	9.1	18	5	8
44.3	-67.3	-10.7	4.2	11	1	5
43.5	-70.1	-11.4	2.9	5	0.5	3
42.8	-124.8	10.5	10.3	16	3.5	7
42.6	-130.5	13	11.5	7	4.5	11
42.3	-70.7	-9.5	2.9	10	1	4
41.9	-124.4	9.3	9.7	10	2	5
40.7	-72	-5.7	4.3	10	1.5	5
39.6	-72.6	-2.7	7.8	10	1.5	5
39.4	-124	10.5	11.4	3	1.5	11
38.2	-123.3	11.1	11.4	2	1.5	11
36.8	-122.5	10.7	13	8	1.5	11
36.6	-74.8	1.9	11.8	11	2	6
35.2	-149.1	15.3	17.1	8	2.5	8
35	-121	13	13.7	8	1.5	7
34.3	-120.5	13.3	13	12	2	7
34.3	-119.9	14.7	14.8	1	1	13
34.2	-76.9	3.1	13.5	14	2	6
33.7	-120.2	13.8	14	9	2	8
33.7	-119.1	15.1	15.4	2	0.5	8
33.4	-77.7	5.9	15.8	13	2.5	6
32.5	-118	15.5	15.9	1	1	9
32	-69.5	20.2	20.6	8	1	4
31.4	-80.9	8.3	11	13	2.5	7
30.1	-87.6	13.6	14.3	10	1.5	5
30	-80.5	20.8	22.9	8	1.5	5
29.2	-94.4	4.1	11.6	9	1	4
28.8	-86	19.2	19	8	1	5
28.5	-84.5	17.4	19.5	9	0.5	3
28.5	-80.2	21.9	23.1	7	1	4
27.9	-95.4	8.1	19.4	9	2	7
27.5	-71.5	23	24.6	5	1.5	9
27.5	-62.9	23.6	24.5	2	1.5	9
26	-85.6	21.8	22.4	6	0.5	3
24.3	-162.1	20.1	23.1	8	2	14
23.8	-68.3	25.1	26	4	1.5	8
22.2	-94	23.8	24	2	0.5	6
21.6	-58.6	23.1	25.2	8	1.5	9
19.8	-84.9	26.4	27	5	0.5	5
19.3	-160.6	25.2	26	4	2	13
17.5	-152.4	24.6	25.3	8	1.5	5
17	-81.5	26.6	26.9	6	1	5
16.3	-63.2	25.8	26.4	7	1	6
15.1	-67.5	26.4	26.9	9	2	7
14.9	-74.9	26.3	26	10	2.5	8
14.5	-53	24.8	25.7	8	1.5	7
14.3	-46.1	24.2	25.1	8	2	9
61.6	1.3	-9.99	25.1	5.1	4	8
61.4	1.4	-9.99	25.1	12.3	3.5	7
61.2	0.9	-9.99	25.1	7.7	4	8
61.2	1.1	-9.99	25.1	6.7	4	7
61.2	1.6	-9.99	25.1	5.1	3.5	7
61.1	1	-9.99	25.1	8.2	4	8
61.1	-146.3	-9.99	25.1	6.2	0.5	2
61	1.7	-9.99	25.1	3.1	3	7
60.8	1.7	-9.99	25.1	9.3	3	7
60.7	-2.6	-9.99	25.1	9.3	3.5	9
60.6	1.6	-9.99	25.1	8.2	3	6
59.7	1.6	-9.99	25.1	10.3	3	6
59.5	1.5	-9.99	25.1	5.7	3	7
59.2	1.5	-9.99	25.1	10.8	2.5	6
59.1	-11.7	6.1	9.2	14.4	7	9
58.7	1.4	-9.99	9.2	8.7	3	6
58	1.4	-9.99	9.2	9.8	2.5	6
58	-0.3	-9.99	9.2	9.8	2	6
57.9	0	-9.99	9.2	9.3	2	6
57.9	1.8	-9.99	9.2	8.7	3	7
57.7	0.7	-9.99	9.2	12.3	2.5	6
57.7	0.9	-9.99	9.2	12.3	2.5	6
57.7	1.8	-9.99	9.2	11.8	3	6
57.3	1.6	-9.99	9.2	10.8	3.5	7
57.3	2	-9.99	9.2	13.9	3.5	7
57.3	7.8	3	4	11.3	3.5	4
57.2	0.8	6.1	7.6	12.3	4	7
57.2	2.1	-9.99	7.6	10.3	3.5	7
57	1.8	-9.99	7.6	11.3	4	6
57	1.9	-9.99	7.6	12.9	3.5	6
55	-13.2	6.1	10.2	4.1	6	10
54.8	-137.7	-9.99	10.2	9.8	1.5	3
54.4	-132.4	2.9	5.6	9	1.5	11
54.2	-134.3	2	6.8	11	3.5	9
54	1.1	-9.99	6.8	12.9	2.5	5
53.9	-138.9	1.9	6.5	6	3.5	9
53.7	1.1	-9.99	6.5	14.4	2	5
53.6	0.7	-9.99	6.5	11.8	1.5	5
53.6	-131.1	6.5	6.2	8	3	10
53.4	1.7	-9.99	6.2	12.3	2	5
53.1	2.8	-9.99	6.2	11.3	2	5
53	2.1	-9.99	6.2	12.3	2	5
52.4	-4.7	7.4	8.8	11.3	2.5	6
51.8	-131.2	6.5	6.9	11	3.5	9
51.6	-5.1	-9.99	6.9	13.4	3.5	7
51.4	-128.8	-9.99	6.9	4	3	12
51.4	-7.9	-9.99	6.9	23.7	4.5	7
51.2	1.8	7.8	9.3	15.9	1	6
50.9	-136.1	6.4	7.5	10	4	10
50.9	-129.9	7.4	7.4	8	3	8
50.4	0	8.3	9.6	13.4	2	7
50.1	-6.1	9.7	9.3	19	5	10
50	-4.4	-9.99	9.3	12.9	3.5	7
49.9	-125	7.7	7.2	9	2	7
49.9	-2.9	9.3	10.2	16.5	3	8
49.7	-127.9	7.4	7.1	6	3	11
48.4	-133.9	7.9	8.5	9	3	11
47.5	-8.4	10.2	11.6	17.5	6	8
46.4	-53.4	-6.4	1.2	10	2.5	7
45.2	-5	11.2	12	11.3	4	8
44.5	-63.4	-10.7	0.1	8	1	8
44.2	-57.1	-5.3	4.1	5	2	6
43.8	-60.6	-9.99	4.1	9.3	1.5	5
43	-58	-2.8	8.5	4	1.5	9
42.5	-64	-9.99	4	9	1.5	5
42.3	-62	-0.8	13.6	9	2	8
39	-76.4	-9.99	13.6	8	0.5	2
38.4	-10	18	14	9.8	4	5
37.6	-76.3	-2.8	1.6	9	1	3
37	-76	-9.99	2.1	10	1	3
35	128.8	6.5	12.5	7.2	2	7
32.9	164.9	16.7	17	11.3	2	9
32.7	29.2	19.5	20	6.7	1	3
28	-79	23	23	9.8	1	10
27.6	-87.5	21	20.6	4.6	1	6
26.7	-90.5	-9.99	22.4	10	1	6
26.3	-78.6	-9.99	22.4	5.7	16.5	17
25.2	-80	-9.99	22.4	5.1	0.5	9
25.1	-71.5	25	22.8	1	1	5
23.4	-71.7	23.3	24.4	4.6	1	3
21.8	-85.4	24	25	6.7	1	8
20.9	-73.3	24	23	5.1	1.5	3
20	-84	26	28	7.2	2	5
19.4	114	23	23	11.3	2	4
19.1	-67.1	24	27	10.3	1	2
18.7	72.6	25	27	3.1	0.4	10
18.5	-66.1	24.8	26.7	2	1	8
18.3	-65.5	25.6	26.3	9	1	5
18.3	-65	-9.99	26.3	8	1	4
18.3	-64.8	25.8	26.2	7	1	5
18.3	-64.8	26	29	6.7	1	2
18	118.2	24	26	11.3	3.5	6
17.9	-66.5	25.1	26.4	5	1	10
17.2	-62.9	25	26.5	7.2	2	6
15.9	-57.5	25.1	25.4	7.2	2	8
12.7	-68.4	25.5	26	17	2	3
12.2	-68.4	25.5	26	17	2	3
8.4	-79.6	30	30	13.9	1	3
8.2	-79.6	30	30	13.9	1	3
2.1	104.7	28	26.8	7.2	1	6
-8.1	-34.5	-9.99	26.8	7	1.5	7
-24.6	153.6	26	26	10	2	5
-31.5	-49.8	26.6	27.2	0	1.5	6
-33.5	-146.7	23	21	5.1	2.5	9
-39.2	146.2	21	18.8	9.3	1	3
-39.7	173.4	-9.99	18.8	11.8	2.5	5
44.1	-69	-11.7	1.2	7	0.5	3
44.1	-68.1	-10.7	3.7	10	1	4
43.7	-69.4	-10.1	4.6	9	1	4
43.5	-67.9	-7.8	4.6	11	2	5
43.2	-70.4	-10	3.6	7	1	3
42.5	-70.6	-9.5	3.3	9	1	3
60.6	3.7	4.6	4.4	10.3	2.5	7
59.5	-148	-1	5.1	2	1.5	10
57.9	-154.3	-2.3	5.3	6	1	5
56.6	-136.1	-2.2	6.6	12	2	5
56	-152.6	-1.3	4.6	11	3	10
53.9	-160.8	0.8	4.7	12	3	8
52.8	-155	3.4	5.1	11	2	6
48.5	-124.7	6.9	7.7	12	2	8
46.2	-124.5	9.9	8.6	17	5	9
45.9	-125.8	10.7	8.6	11	4	9
44.6	-124.5	10.2	9.2	18	5.5	9
44.3	-67.3	-10.3	4.1	12	1.5	4
43.5	-70.1	-11.8	2.9	6	0.5	3
42.8	-124.8	10.4	10.3	17	4	7
42.6	-130.5	12.8	11.5	7	5	11
42.3	-70.7	-9.6	2.9	9	1	4
41.9	-124.4	8.2	9.6	11	2	5
40.7	-72	-6.1	4.2	10	1	4
39.6	-72.6	-3	7.9	9	1.5	6
39.4	-124	10.8	11.4	3	1.5	11
38.2	-123.3	11.2	11.3	3	1.5	12
36.8	-122.5	10.9	12.9	9	1.5	11
36.6	-74.8	2.2	11.8	10	2	6
35.7	-121.9	12.6	13.4	8	1.5	6
35	-121	13.2	13.7	9	1.5	7
34.3	-120.5	13.5	13.1	10	1.5	6
34.3	-119.9	14.4	14.7	1	1	13
34.2	-76.9	3.6	14	14	2	7
33.7	-120.2	13.9	14	8	2	7
33.7	-119.1	15.2	15.4	2	0.5	8
33.4	-77.7	6.5	15.7	13	2.5	8
32.5	-118	14.7	15.9	3	1.5	8
32	-69.5	20.2	20.6	7	1	4
31.4	-80.9	8.2	11.1	14	2.5	7
30.1	-87.6	13.8	14.2	9	2	6
30	-80.5	20.7	22.8	9	1	4
29.2	-94.4	3.8	11.5	9	1	4
28.8	-86	19.2	19	9	1	5
28.5	-84.5	17.7	19.4	9	0.5	3
28.5	-80.2	22	23.1	11	1	4
27.5	-71.5	22.8	24.6	5	1	9
27.5	-62.9	23.6	24.5	2	1.5	8
27	-96.7	7.7	19.3	12	2	6
26	-85.6	21.8	22.3	7	0.5	3
25.8	-93.7	16.7	22.1	13	3	7
24.3	-162.1	20.1	23.1	9	2	13
23.8	-68.3	25.1	26	4	1.5	9
22.2	-94	23.7	24	1	1	8
21.6	-58.6	24.2	25.2	8	1.5	10
19.8	-84.9	26.4	27	5	0.5	8
19.3	-160.6	25.1	26	5	2.5	13
17.5	-152.4	24.6	25.3	9	1.5	5
17	-81.5	26.7	26.9	7	1	6
16.3	-63.2	25.7	26.4	7	1	6
15.1	-67.5	26.3	26.9	8	1.5	7
14.9	-74.9	26.3	26	9	2.5	8
14.5	-53	24.8	25.7	9	1.5	8
14.3	-46.1	24.2	25.1	10	2	8
61.6	1.3	-9.99	25.1	9.3	4	8
61.2	0.9	-9.99	25.1	5.1	3.5	7
61.2	1.6	-9.99	25.1	8.7	3.5	8
61.1	1	-9.99	25.1	3.1	3.5	8
61.1	-146.3	-9.99	25.1	7.7	0.5	2
61	1.7	-9.99	25.1	3.6	3.5	7
60.8	1.7	-9.99	25.1	10.3	3	6
60.7	-2.6	-9.99	25.1	5.7	4	9
