Lat	Long	air_temp	sst	wind_speed	wave_height	wave_period
60.6	3.7	3.2	4.7	8.7	3.5	7
54	-166.6	1.9	4.5	2	0.2	3
54	-166.6	1.9	4.5	2	0.2	3
54	-166.6	2.2	4.5	2	0.2	3
54	-166.6	2.2	4.5	2	0.2	3
41	-73.6	-9.99	4.5	7	0.5	3
54	-166.6	2.2	4.5	2	0.2	3
48.3	-123.2	7.9	7.5	4	0.4	3
28.5	-88.3	-9.99	7.5	2	0.2	5
54	-166.6	2.2	4.5	2	0.2	3
54	-166.6	2.3	4.5	0	0.1	3
54	-166.6	2.3	4.5	2	0.2	3
54	-166.6	2.3	4.5	2	0.2	3
28.5	-88.3	-9.99	4.5	2	0.2	5
54	-166.6	2.3	4.5	2	0.2	3
54	-166.6	2.5	4.5	2	0.2	3
41	-73.6	-9.99	4.5	7	0.5	3
54	-166.6	2.5	4.5	2	0.2	3
60.6	-146.8	5	5.3	8	1	4
59.5	-148	4.9	6.1	11	3.5	13
57.9	-154.3	3.3	5.4	3	1.5	11
56.6	-136.1	6.7	7.1	6	3.5	12
56	-152.6	3.7	4.8	3	5	13
54	-166.6	2.5	4.5	2	0.2	3
53.9	-160.8	3.6	4.9	4	3	11
52.8	-155	5	5.3	13	3.5	12
48.5	-124.7	7.6	7.7	2	2	15
46.2	-124.5	8	9	3	2	15
45.9	-125.8	8.8	9.1	1	2	15
44.6	-124.5	8.1	8.7	6	2.5	15
44.3	-67.3	1.8	5.7	5	1	8
43.5	-70.1	0.9	3.7	9	1	6
42.8	-124.8	7.7	9.5	8	2	15
42.6	-130.5	11.7	12.3	2	3.5	12
42.3	-70.7	2.2	4	9	1	6
41.9	-124.4	7.3	9.1	7	1.5	15
40.7	-72	2.3	7.1	11	2	6
39.6	-72.6	2	9.6	11	2.5	7
39.4	-124	11.2	11.5	3	2	16
38.2	-123.3	11.3	11.2	4	1.5	16
36.8	-122.5	13.1	13.8	4	2	17
36.6	-74.8	3.6	9.9	9	1.5	6
35.7	-121.9	13.9	14	5	2	17
35	-121	14	14.5	1	1.5	17
34.3	-120.5	15.2	15.2	2	1.5	17
34.3	-119.9	15.9	16.3	2	1	19
34.2	-76.9	6.3	18.1	10	1.5	7
33.7	-120.2	16	15.7	3	2	17
33.7	-119.1	15.5	15.9	3	0.5	17
33.5	-152.1	17.3	18.6	7	5.5	14
33.4	-77.7	7.8	17.7	8	1.5	6
32.5	-118	16.3	17.1	2	1	19
32	-69.5	19.3	21.1	11	3	8
31.4	-80.9	9.5	12.8	8	0.5	4
30.1	-87.6	12.8	14.8	9	0.5	3
30	-80.5	12.1	22.3	6	0.5	11
29.2	-94.4	14.9	13.5	4	0.5	5
28.8	-86	13.4	20.3	3	0.5	6
28.5	-84.5	12.5	19.6	2	0.5	6
28.5	-80.2	13	23.1	4	1	8
27.9	-95.4	19	20.4	4	1.5	7
27.5	-71.5	22.1	25.3	5	1.5	6
27.5	-62.9	24.8	25.2	8	1.5	6
27	-96.7	20.4	20.2	8	1	6
26	-85.6	16.7	23.3	3	1	7
25.8	-93.7	20.6	22.8	9	1	5
24.3	-162.1	23.5	24.2	6	3	19
23.8	-68.3	25.8	26.1	4	1.5	11
22.2	-94	21.7	24	5	0.5	7
21.6	-58.6	25.3	25.5	6	1.5	9
19.8	-84.9	23.6	26.8	9	2	7
19.3	-160.6	24.9	26.2	3	2.5	15
17.5	-152.4	25.1	25.6	6	3	12
17	-81.5	25.2	26.8	11	2	7
16.3	-63.2	26.4	26.5	6	1.5	7
15.1	-67.5	26.9	27.1	9	1.5	7
14.9	-74.9	27	27.1	11	1.5	6
14.5	-53	25.7	26.2	9	2	8
14.3	-46.1	24.6	25.6	7	2	9
54	-166.6	2.5	4.5	3	0.4	3
61.6	1.3	-9.99	4.5	11.3	5.5	8
61.2	0.9	-9.99	4.5	17	5.5	9
61.2	1.6	-9.99	4.5	13.9	5	7
61.1	1	-9.99	4.5	16.5	6	8
61	1.7	-9.99	4.5	13.9	5	8
60.8	1.7	-9.99	4.5	16.5	5	8
60.7	-147.1	-9.99	4.5	8.7	1	3
60.7	-2.6	-9.99	4.5	18.5	4	9
60.6	1.6	-9.99	4.5	14.9	5	8
59.7	1.6	-9.99	4.5	17.5	6	8
59.5	1.5	-9.99	4.5	20.6	6.5	9
59.2	1.5	-9.99	4.5	23.2	7	9
59.1	-11.7	7.9	9.7	4.1	3.5	9
58.9	-141	-9.99	9.7	7.7	3	16
58.7	1.4	-9.99	9.7	21.1	6.5	9
58	1.4	-9.99	9.7	12.9	7	9
58	-0.3	-9.99	9.7	20.6	6.5	9
57.9	0	-9.99	9.7	19	5	8
57.9	1.8	-9.99	9.7	21.6	6.5	8
57.7	0.7	-9.99	9.7	21.6	6	9
57.7	0.9	-9.99	9.7	15.4	6	9
57.7	1.8	-9.99	9.7	17.5	6.5	9
57.6	1.1	-9.99	9.7	17.5	5.5	8
57.3	1.6	-9.99	9.7	17.5	5.5	9
57.3	2	-9.99	9.7	17.5	5	8
57.2	0.8	8.3	8.2	16.5	5.5	8
57.2	2.1	-9.99	8.2	6.2	5	8
57.1	0.9	-9.99	8.2	18	5	8
57	1.8	-9.99	8.2	13.4	5.5	7
55	-13.2	8.1	10.5	8.2	4	8
54.4	-132.4	7.6	7	3	1.5	13
54.2	-134.3	7	7.1	4	4	13
54	1.1	-9.99	7.1	9.3	1.5	5
54	-166.6	2.3	4.4	1	0.1	3
53.9	7.8	6.5	6	15.4	1.5	3
53.9	-138.9	7	7.1	5	4	12
53.7	1.1	-9.99	7.1	10.3	1.5	5
53.6	0.7	-9.99	7.1	8.7	1	4
53.6	-131.1	7.6	7.3	3	1	8
53.4	1.7	-9.99	7.3	10.8	1	5
53.1	2.8	-9.99	7.3	5.1	1.5	4
53	2.1	-9.99	7.3	8.7	1.5	4
53	-137.9	6.5	7	4.6	2.5	10
52.4	-15.3	7.7	9.1	13.9	5.5	8
52.4	-4.7	7.1	9.6	5.1	1.5	5
52.1	-10.5	-9.99	9.6	4.1	3	7
51.8	-131.2	7.7	7.5	4	4	14
51.6	-5.1	-9.99	7.5	6.7	1.5	5
51.4	-7.9	-9.99	7.5	3.6	2	7
51.2	1.8	8.1	10	9.8	0.5	5
50.9	-136.1	8.4	7.9	3	3.5	14
50.9	-129.9	8.2	8.2	2	3	13
50.4	0	10	10.6	10.8	1	6
50.1	-6.1	7.9	10.1	6.2	3	10
50	-4.4	-9.99	10.1	4.6	1.5	6
49.9	-2.9	7.9	10.9	7.7	1.5	8
49.7	-127.9	8.1	7.8	6	2.5	14
48.8	-126	7.8	8.3	7	2.5	15
48.4	-133.9	9.3	9.1	2	4	14
47.5	-8.4	8.4	12.1	7.7	3	7
47.2	164	4	3.4	18	6	7
46.4	-53.4	0	2	5	2	11
45.2	-5	9.4	12.6	4.1	3.5	8
44.2	-57.1	4.2	5.4	6	1.5	10
43	-58	12.2	10.6	11	2	10
42.3	-62	11.9	8.4	15	1.5	10
39.2	0	12.1	14	15.4	1.5	9
38.6	-76.4	-2.5	3.2	6	0.5	2
38	-76.3	-1.4	4	4	0.4	3
37.6	-76.3	0.6	5	4	0.4	3
37	-76	-9.99	6.2	9	0.5	3
36.4	-34.3	18	17	4.6	1.5	14
36.1	-4.3	15	15	14.9	3	7
28.5	-88.3	-9.99	19	7	0.5	3
28	129.4	13.8	20.8	12.3	1	6
27.9	-129.9	19.5	20	10.8	1	6
27.3	124.8	15	21	8.7	1.5	3
27.3	124.8	15	21	8.7	1.5	3
26.7	-90.5	18.6	22.4	7	1	5
25.2	-79.9	19	26	2.6	1	8
24.4	-81.1	18	24.3	8.2	1.5	5
24.1	-79.4	21	22	11.3	1	3
23.9	-79.3	21	22	11.3	1	3
20.8	-17.6	18	17	7.2	2	5
18.5	-66.1	26	26.6	2	1	11
18.3	-65.5	26	26.4	5	1	9
18.3	-65	-9.99	26.4	5	1	4
17.9	-66.5	25.6	26.5	4	1	6
12.7	73.4	26	28.4	7.2	1	4
-4.2	-6.2	25.5	27.4	6.7	0.5	3
-6.7	-146	29.9	27.4	7	2	12
-8.1	-34.5	-9.99	27.4	6	1.5	7
-20.3	81.2	26	27	9.8	1	2
-31.5	-49.8	25.1	25.6	0	1.5	13
-33.9	171	22	19	5	3	5
-63	-63.7	-9.99	19	3.6	1	3
44.1	-69	0.6	2.6	7	0.5	8
44.1	-68.1	1.6	6.1	7	1	8
43.7	-69.4	1.2	6.4	8	2	8
43.5	-67.9	2.4	5.6	6	1.5	11
43.2	-70.4	0.8	3.9	9	2	5
42.5	-70.6	2.1	4.7	10	1	5
54	-166.6	2.3	4.4	2	0.2	3
60.6	3.7	3.5	5	9.8	3.5	7
54	-166.6	2.3	4.4	2	0.2	3
54	-166.6	2.3	4.4	2	0.2	3
54	-166.6	2.4	4.3	2	0.2	3
54	-166.6	2.4	4.3	1	0.1	3
54	-166.6	2.4	4.3	1	0.1	3
28.5	-88.3	-9.99	4.3	7	0.5	3
54	-166.6	2.4	4.3	1	0.1	3
54	-166.6	2.3	4.4	2	0.2	3
54	-166.6	2.3	4.4	1	0.1	3
54	-166.6	2.3	4.4	1	0.1	3
28.5	-88.3	-9.99	4.4	7	0.5	3
54	-166.6	2.3	4.4	1	0.1	3
54	-166.6	2.4	4.5	1	0.1	3
41	-73.6	-9.99	4.5	6	0.5	3
54	-166.6	2.4	4.5	2	0.2	3
14.2	80.2	26.3	25.2	4	1.5	9
60.6	-146.8	5.1	5.3	7	1	5
60.2	-146.8	4.7	5.6	12	2	11
59.5	-148	-9.99	5.6	10	4	13
57.9	-154.3	3.7	5.5	4	1.5	9
56.6	-136.1	6.6	7.1	5	4	13
56	-152.6	3.7	4.8	2	5.5	14
54	-166.6	2.4	4.5	2	0.2	3
53.9	-160.8	3.5	4.9	6	3	11
52.8	-155	5	5.3	14	3	11
48.5	-124.7	7.5	7.6	1	2	12
46.2	-124.5	7.9	9	3	2	15
45.9	-125.8	8.9	9.1	0	2	15
44.6	-124.5	8.1	8.7	6	2	15
44.3	-67.3	2.3	5.7	6	1	8
43.5	-70.1	0.8	3.7	8	1	6
42.8	-124.8	7.7	9.5	8	2	15
42.6	-130.5	11.7	12.3	3	3.5	13
42.3	-70.7	2.1	4	8	1	5
41.9	-124.4	6.9	9.1	6	1.5	16
40.7	-124.6	9.7	11.5	6	1.5	15
40.7	-72	1.7	7.1	11	1.5	6
39.6	-72.6	1.6	9.6	11	2.5	6
39.4	-124	10.9	11.5	6	2.5	16
38.2	-123.3	11.2	11.1	4	1.5	16
36.8	-122.5	13.2	13.6	4	2	17
36.6	-74.8	3.2	10	9	1.5	5
35.7	-121.9	13.9	14	4	2	17
35	-121	13.7	14.3	2	1.5	14
34.3	-120.5	15	15.2	3	1.5	17
34.3	-119.9	15.7	16	2	1	19
34.2	-76.9	6.6	18.2	9	1.5	7
33.7	-120.2	15.5	15.6	2	2	17
33.7	-119.1	15.5	15.8	2	0.5	15
33.4	-77.7	7.9	17.7	6	1	5
32.5	-118	16.2	16.9	3	1	19
32	-69.5	19	21.1	11	2.5	8
31.4	-80.9	9.4	13	8	0.5	4
30.1	-87.6	13.4	14.8	9	1	3
30	-80.5	12	22.3	6	0.5	11
29.2	-94.4	14.9	13.5	5	0.5	5
28.8	-86	13.7	20.3	5	0.5	5
28.5	-84.5	13	19.6	3	0.5	6
28.5	-80.2	13	22.9	4	1	8
27.9	-95.4	19.1	20.4	2	1.5	7
27.5	-71.5	22.1	25.3	4	1.5	11
27.5	-62.9	24.8	25.3	7	1.5	6
27	-96.7	20.3	20	7	1	6
26	-85.6	16.7	23.2	2	1	7
25.8	-93.7	20.7	22.8	9	1	5
24.3	-162.1	20.9	24.1	8	3.5	19
23.8	-68.3	25.7	26.1	3	1.5	11
22.2	-94	21.6	23.6	4	0.5	7
21.6	-58.6	25.2	25.6	6	1.5	10
19.8	-84.9	23.8	26.8	9	2	7
19.3	-160.6	25	26.2	3	2.5	15
17.5	-152.4	25.2	25.5	5	2.5	14
17	-81.5	24.4	26.8	11	2.5	8
16.3	-63.2	26.4	26.5	6	1	6
15.1	-67.5	27	27.1	9	2	7
14.9	-74.9	27	27.1	11	1.5	6
14.5	-53	25.8	26.2	8	1.5	6
14.3	-46.1	24.6	25.6	9	2	7
54	-166.6	2.4	4.5	3	0.4	3
66	8.1	-9.99	4.5	9.3	3.5	7
65.3	7.3	-9.99	4.5	9.8	3	7
65.3	7.3	1.4	8	8.2	3	7
64.3	7.8	1.2	10.5	8.2	2	7
61.6	1.3	-9.99	10.5	11.3	5	8
61.2	0.9	-9.99	10.5	18	5	8
61.2	1.6	-9.99	10.5	14.4	5	7
61.1	1	-9.99	10.5	14.9	5.5	8
61	1.7	-9.99	10.5	13.4	4.5	8
60.8	1.7	-9.99	10.5	15.9	5	8
60.7	-2.6	-9.99	10.5	17.5	3.5	8
60.6	1.6	-9.99	10.5	14.4	5	8
60.6	3.7	3.6	5	11.3	3.5	7
60.6	-146.7	-9.99	5	11.3	1.5	3
59.7	1.6	-9.99	5	16.5	6	9
59.5	1.5	-9.99	5	20.6	7	9
59.2	1.5	-9.99	5	23.7	7.5	9
59.1	-11.7	8.1	9.8	2.6	3	8
58.7	1.4	-9.99	9.8	21.6	7	9
58	1.4	-9.99	9.8	13.4	6.5	9
58	-0.3	-9.99	9.8	20.1	6.5	9
57.9	0	-9.99	9.8	20.1	5.5	8
57.9	1.8	-9.99	9.8	21.6	6.5	9
57.7	0.7	-9.99	9.8	19.5	6	9
57.7	0.9	-9.99	9.8	14.9	6	9
57.7	1.8	-9.99	9.8	17.5	6	9
57.6	1.1	-9.99	9.8	16.5	5.5	8
57.3	1.6	-9.99	9.8	20.1	5	8
57.3	2	-9.99	9.8	19	5.5	8
57.2	0.8	-9.99	9.8	15.9	5.5	8
57.2	2.1	-9.99	9.8	6.2	5.5	8
57.1	0.9	-9.99	9.8	17	5	8
57	1.8	-9.99	9.8	14.4	5.5	8
56.2	3.6	-9.99	9.8	12.3	3	5
55	-13.2	8.6	10.5	10.3	4.5	8
54.4	-132.4	7.5	6.9	4	1.5	15
54.3	-164.3	3.2	5	4.6	1.5	17
54.2	-134.3	7	7.1	3	4	12
54	1.1	-9.99	7.1	9.8	1.5	5
53.9	-138.9	6.9	7.1	3	4	14
53.7	1.1	-9.99	7.1	10.3	1.5	4
53.6	0.7	-9.99	7.1	8.2	1	4
53.6	-131.1	7.5	7.4	4	1	8
53.4	1.7	-9.99	7.4	11.3	1	4
53.1	2.8	-9.99	7.4	4.1	1.5	4
53	2.1	-9.99	7.4	8.7	1.5	4
52.4	-15.2	8.1	9.1	13.9	5	8
52.4	-4.7	7.2	9.5	5.1	1	5
52.1	-10.5	-9.99	9.5	4.1	3	8
51.8	-131.2	7.6	7.5	2	4	13
51.6	-5.1	-9.99	7.5	6.2	1.5	6
51.4	2	8.3	10.2	10.3	0.5	5
51.4	-128.8	-9.99	10.2	1	2.5	14
51.4	-7.9	-9.99	10.2	5.7	1.5	6
51.3	176.1	0.3	6	6.2	2	10
51.2	1.8	7.4	10	8.2	0.5	5
50.9	-136.1	8.4	7.9	4	3.5	14
50.9	-129.9	8.2	8.2	5	3.5	16
50.4	0	9.8	10.6	10.3	1	6
50.1	-43.3	8.1	8	9.3	1.5	4
50.1	-6.1	6.8	10.1	9.3	3	10
50	-4.4	-9.99	10.1	4.1	1.5	7
50	-0.6	-9.99	10.1	10.3	1	2
49.9	-2.9	7.8	10.8	7.2	1.5	9
49.7	-127.9	8.3	7.8	5	3	14
49.3	-8.2	7.7	11.2	9.3	2	8
49.1	-2.2	-9.99	11.2	6.2	1.5	13
48.9	-5.7	10	11	12.3	3	5
48.8	-126	8	8.3	6	2.5	15
48.4	-133.9	9.3	9.1	3	4	14
47.5	-8.4	8.3	12	8.2	3	8
47.2	163.7	4	3.2	18	6	8
46.4	-53.4	0.2	2	5	2	10
46.4	-48.4	2.5	0.5	5.1	2	9
45.7	152.1	4	3	9.3	1.5	8
45.7	152.1	4	3	9.3	1.5	8
45.2	-5	9.2	12.6	5.1	3.5	8
44.2	-57.1	4.3	5.5	9	1.5	10
43.6	-9.7	9.4	13.7	11.3	3	7
43	8.6	-9.99	13.7	9.8	1	4
43	8.7	13.7	14.4	4.6	1	4
43	-58	12.7	10.7	10	2	10
42.1	4.7	12.8	12.9	5.7	2	5
38.6	-76.4	-2.7	3.2	4	0.4	2
37	-76	-9.99	6.2	7	0.5	3
34.7	-75.1	-9.99	6.2	10.3	1	10
33.9	-76.7	6	21	12.9	1.5	5
33.3	-8.9	17.6	17	10.3	4.5	10
32.8	-15.8	17	19	12.9	4.5	5
31.7	-118.2	16	16	1.5	0	0
31.5	-39	19	21	5.7	1.5	10
29.3	-93.7	16	15	9.3	1	3
29.2	-36.1	19.2	22.4	4.1	1	6
28.5	-88.3	-9.99	22.4	8	0.5	3
28.1	129.4	13.7	20.7	11.3	1.5	4
26.7	-90.5	18.6	22.3	7	0.5	6
26.3	-88.5	17.2	21.7	2.6	0.3	3
26.2	-78.8	24	26	8.2	0.5	2
26	-78.3	16	20	6.7	2	4
25	-79.9	20	26	4.6	1	8
24.6	-75.3	-9.99	26	9.8	3	10
23.4	-74.6	22.8	26.8	13	3	10
22.2	-18.3	-9.99	26.8	5.1	3	10
21.5	-72.5	26	28	7.2	1.5	3
18.8	67.1	-9.99	29	3	1	4
18.8	122.4	22	25.5	20.1	4	10
18.5	122.3	-9.99	25.5	18.5	4	10
18.5	-66.1	25.5	26.6	2	1.5	11
18.3	-65.5	25.9	26.4	4	1	7
18.3	-65	-9.99	26.4	5	0.5	4
18.1	89.6	-9.99	26.4	3	0.4	4
17.9	-66.5	25.4	26.5	4	1	7
17.6	-75	-9.99	26.5	9.8	1	8
16.9	54	-9.99	26.5	4.1	1	5
15.4	113.4	25	27	11.3	2.5	10
14.4	110.6	26	23	11.8	2	5
14	114.2	25	27	12.3	1.5	3
14	114.2	25	27	12.3	1.5	3
13.4	-60.4	27	28	10.3	1	7
10.6	136.9	27.7	28.6	4.1	1.5	8
10.3	129.6	27	28	5.7	2	10
9.8	-28.7	25	28	11.3	1.5	3
9.3	-52.3	26.3	26.9	14.4	2	5
8.2	73.2	-9.99	26.9	2	1	5
7.4	-13.6	-9.99	26.9	4.1	1.5	7
7	87.9	-9.99	26.9	8	1.5	5
6.1	88.9	27	28.5	7.7	1	4
6.1	88.9	27	28.5	7.7	1	4
5.2	106.7	25	26	12.9	3	8
-1	-37.9	26	27	7.7	1	4
-8.1	-34.5	-9.99	27	6	1.5	7
-31.5	-49.8	25.1	25.6	0	1.5	13
-35	-42.1	-9.99	25.6	11.3	2	3
-36.1	158.1	-9.99	25.6	3	1	2
-52.3	133.2	8.5	7.4	9.3	1	11
44.1	-69	0.2	2.6	7	0.5	8
44.1	-68.1	1.5	6.1	7	1.5	11
43.7	-69.4	1.2	6.4	7	1.5	8
43.2	-70.4	0.8	4	9	1.5	5
42.5	-70.6	2	4.8	10	1.5	11
54	-166.6	1.5	4.4	3	0.4	3
54	-166.6	1.5	4.4	3	0.4	3
54	-166.6	1.5	4.4	2	0.2	3
54	-166.6	2.2	4.3	2	0.2	3
54	-166.6	2.2	4.3	2	0.2	3
41	-73.6	-9.99	4.3	7	0.5	3
54	-166.6	2.2	4.3	2	0.2	3
48.3	-123.2	7	7.5	4	0.4	3
28.5	-88.3	-9.99	7.5	8	0.5	3
28.5	-88.3	-9.99	7.5	8	0.5	3
41	-73.6	-9.99	7.5	7	0.5	3
60.2	-146.8	4.6	5.8	9	2	7
59.5	-148	4.9	6.1	9	3.5	13
57.9	-154.3	3.5	5.4	7	1	9
56.6	-136.1	6.5	7.1	7	3	14
56	-152.6	3.8	4.8	4	4.5	14
53.9	-160.8	3.5	4.8	8	2.5	11
52.8	-155	5.1	5.3	15	3	11
48.5	-124.7	7.4	7.5	1	2	15
48.3	-123.2	7	7.5	3	0.4	3
46.2	-124.5	8.1	8.8	5	2	15
45.9	-125.8	8.8	9.1	0	2.5	15
44.6	-124.5	8.3	8.7	6	2	15
44.3	-67.3	2.3	5.4	7	0.5	4
43.5	-70.1	0.6	3.7	7	1	5
42.8	-124.8	7.4	9.5	8	2.5	15
42.6	-130.5	11.9	12.3	3	3.5	15
42.3	-70.7	2	4	7	1	5
40.7	-124.6	9.6	11.4	5	1.5	15
40.7	-72	1.5	7	10	1.5	7
39.6	-72.6	1.1	9.6	11	2.5	6
39.4	-124	10.9	11.5	6	2	15
38.2	-123.3	11.3	11.1	4	1.5	16
36.8	-122.5	13.3	13.5	4	2	16
36.6	-74.8	2.8	10.2	8	1.5	6
35.7	-121.9	13.8	14	6	1.5	17
35	-121	13.5	14.2	1	1.5	17
34.3	-120.5	14.9	15.1	4	1.5	14
34.3	-119.9	15.3	15.8	1	1	14
34.2	-76.9	7	18.3	8	1.5	7
33.7	-120.2	15.7	15.4	2	1.5	17
33.7	-119.1	15.6	15.8	3	0.5	15
33.4	-77.7	8.3	17.9	7	1	6
32.5	-118	16.3	16.7	2	1	19
32	-69.5	18.7	21.1	11	2.5	8
31.4	-80.9	9.5	13.1	8	0.5	3
30.1	-87.6	13.9	14.8	10	1	4
30	-80.5	12	22.2	7	0.5	5
29.2	-94.4	14.5	13.5	2	0.5	5
28.8	-86	14.1	20.3	6	0.5	5
28.5	-84.5	13.5	19.6	3	0.5	6
28.5	-80.2	13.2	22.8	5	1	8
27.9	-95.4	19.2	20.4	2	1.5	7
27.5	-71.5	22.1	25.3	4	1.5	11
27.5	-62.9	24.7	25.3	7	1.5	6
27	-96.7	19.9	19.9	7	1	6
26	-85.6	16.9	23.2	1	1	7
25.8	-93.7	21.2	22.8	8	1	5
24.3	-162.1	21.5	24	4	3.5	14
23.8	-68.3	25.6	26	4	1.5	11
23.6	-153.9	23.7	25	2	3.5	15
22.2	-94	21.8	22.9	5	0.5	7
21.6	-58.6	25.1	25.5	6	1.5	10
19.8	-84.9	24	26.8	9	2	7
19.3	-160.6	24.9	26.1	3	2.5	15
17.5	-152.4	24.9	25.5	5	2.5	13
17	-81.5	24.9	26.8	11	2.5	7
16.3	-63.2	26.1	26.5	7	1	5
15.1	-67.5	26.8	27.1	10	2	7
14.9	-74.9	27	27.1	11	2	8
14.5	-53	25.7	26.2	9	1.5	6
14.3	-46.1	24.6	25.6	10	2	8
61.6	1.3	-9.99	25.6	11.8	4.5	8
61.2	0.9	-9.99	25.6	16.5	5.5	8
61.2	1.6	-9.99	25.6	16.5	5	8
61.1	1	-9.99	25.6	14.9	5.5	8
61	1.7	-9.99	25.6	13.4	5	8
60.8	1.7	-9.99	25.6	14.9	5	8
60.7	-2.6	-9.99	25.6	18	4	8
60.6	1.6	-9.99	25.6	14.4	5	8
60.6	-146.2	-9.99	25.6	9.8	1	2
59.7	1.6	-9.99	25.6	18.5	6	8
59.5	1.5	-9.99	25.6	22.1	6.5	9
59.2	1.5	-9.99	25.6	24.2	7.5	9
59.1	-11.7	7.1	9.8	2.6	3.5	8
58.8	-140.1	-9.99	9.8	5.1	2.5	10
58.7	1.4	-9.99	9.8	21.6	7	9
58	1.4	-9.99	9.8	13.9	6.5	9
58	-0.3	-9.99	9.8	19.5	6	9
57.9	0	-9.99	9.8	19.5	5.5	8
57.9	1.8	-9.99	9.8	22.6	6	9
57.7	0.7	-9.99	9.8	18.5	5.5	9
57.7	0.9	-9.99	9.8	15.4	6	9
57.7	1.8	-9.99	9.8	18	6	9
57.6	1.1	-9.99	9.8	17.5	6	9
57.3	1.6	-9.99	9.8	19.5	5.5	8
57.3	2	-9.99	9.8	19.5	5.5	8
57.2	0.8	8.2	8.2	14.9	5.5	8
57.2	2.1	-9.99	8.2	5.7	5.5	8
57.1	0.9	-9.99	8.2	17.5	5	8
57	1.8	-9.99	8.2	14.4	5.5	8
55	-13.2	8.4	10.4	8.7	3.5	8
54.4	-132.4	7.2	6.8	3	1.5	15
54.2	-134.3	6.9	7.1	4	4	12
54	1.1	-9.99	7.1	9.3	1.5	5
54	-166.6	1.6	4.3	3	0.4	3
53.9	-138.9	6.9	7.1	6	4	13
53.7	1.1	-9.99	7.1	10.3	1.5	5
53.6	0.7	-9.99	7.1	8.2	1.5	5
53.6	-131.1	7.5	7.4	4	1	8
53.4	1.7	-9.99	7.4	9.8	1	4
53.1	2.8	-9.99	7.4	4.6	1.5	4
53	2.1	-9.99	7.4	8.7	1.5	4
52.8	-137.2	7	7	5.7	2.5	10
52.4	-15.2	7.8	9	13.4	5	8
52.4	-4.7	7.2	9.4	5.1	1	4
52.1	-10.5	-9.99	9.4	4.6	3	7
51.8	-131.2	7.6	7.5	5	4	14
51.6	-5.1	-9.99	7.5	4.6	1	6
51.4	-128.8	-9.99	7.5	2	3	14
51.4	-7.9	-9.99	7.5	5.7	2	7
51.2	1.8	7.6	9.9	7.7	0.5	5
50.9	-136.1	8.5	7.9	5	4	13
50.9	-129.9	8.2	8.2	4	3.5	14
50.4	0	10.1	10.5	6.7	1	6
50.1	-6.1	6.7	10.1	3.6	2.5	9
50	-4.4	-9.99	10.1	5.1	1.5	7
49.9	-2.9	7.8	10.9	6.7	1.5	9
49.7	-127.9	8.4	7.9	3	3	12
48.8	-126	8	8.4	5	2.5	13
48.4	-133.9	9.4	9.1	4	3.5	15
47.5	-8.4	8.9	12	8.2	3.5	8
46.4	-53.4	0.2	2	6	1.5	10
45.2	-5	9.5	12.6	3.6	3.5	9
44.5	-63.4	0.5	1.6	5	1	8
44.2	-57.1	5.1	5.7	10	1.5	10
43	-58	12.8	10.6	9	2	10
42.5	-64	-9.99	5.6	8	2	6
38.6	-76.4	-2.8	3.1	3	0.4	2
37	-76	-9.99	6.1	7	0.5	3
35.3	-55.6	20.2	19	18.5	3	10
32.8	-16.1	18	20	18	5.5	6
28.5	-88.3	-9.99	20	9	0.5	3
28.1	129.4	13.8	20.7	9.8	1	6
28.1	-129.2	17.8	19	10.8	0.5	2
28.1	-15.3	17.5	19	5.1	2	4
26.7	-90.5	18.9	22.3	8	0.5	5
24.9	-80	19	26	9.8	1	7
24.1	122.3	18.5	18	5.7	1.5	6
23.9	-73.7	23	28	9.8	2.5	5
22.9	-72.4	24.6	26.5	13.4	2	6
18.5	-66.1	25.5	26.6	1	1	11
18.3	-65.5	25.9	26.4	4	1	11
18.3	-65	-9.99	26.4	5	1	4
17.9	-66.5	25.4	26.5	4	1	6
17.4	-65.1	25	26	9.3	0.5	2
15.9	-57.5	25.8	25.9	7.7	2	7
15.3	-61.5	26	24	5.1	1	5
12.6	120.4	28	27	1	1	4
12.1	-69.2	22	27	10.8	1.5	5
4.3	106.1	25.2	26	10.3	3	8
-8.1	-34.5	-9.99	26	6	1.5	6
-12.4	152.2	30	32	9.8	2	10
-31.5	-49.8	25.1	25.6	0	1.5	13
-33.5	152.9	26	25.3	1	2	7
-57.9	117.8	5	3.9	12.3	2.5	6
44.1	-69	0.1	2.3	7	0.5	8
44.1	-68.1	1.6	6.1	7	1.5	11
43.5	-67.9	2.6	5.6	5	1	5
43.2	-70.4	0.5	4	8	1.5	5
42.5	-70.6	1.8	4.7	9	1	5
60.6	3.7	2.9	5	12.3	3.5	7
41	-73.6	-9.99	5	8	0.5	3
28.5	-88.3	-9.99	5	9	0.5	3
54	-166.6	1.1	4.3	3	0.4	3
54	-166.6	1.5	4.3	3	0.4	3
54	-166.6	1.5	4.3	2	0.2	3
54	-166.6	1.5	4.3	2	0.2	3
28.5	-88.3	-9.99	4.3	9	0.5	3
54	-166.6	1.5	4.3	1	0.1	3
54	-166.6	1.6	4.3	1	0.1	3
41	-73.6	-9.99	4.3	7	0.5	3
54	-166.6	1.6	4.3	1	0.1	3
59.5	-148	3.2	6.1	7	4	13
57.9	-154.3	3.6	5.5	7	1	8
56.6	-136.1	6.4	7	6	3.5	13
